year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2040.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,Atrophy,0.0075,0.0075,0.0075,0.01,0.005,0.01,0.005,0.0025,0.0125,0.0175,0.0,0.0025,0.0025,0.01,0.005,0.015,0.0025,0.0075,0.005,0.0,0.005,0.0075,0.01,0.01,0.0125,0.01,0.005,0.005,0.0,0.0025,0.005,0.0075,0.0075,0.0025,0.005,0.005,0.005,0.0,0.0075,0.0025,0.005,0.005,0.01,0.0,0.005,0.0,0.0225,0.0,0.0125,0.0,0.01,0.005,0.0125,0.01,0.0025,0.0075,0.005,0.01,0.01,0.005,0.0075,0.005,0.0075,0.0125,0.01,0.0125,0.01,0.01,0.0075,0.01,0.0075,0.0125,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0,0.01,0.005,0.005,0.0075,0.0025,0.0,0.01,0.0025,0.0075,0.0075,0.0075,0.0,0.0075,0.015,0.0075,0.0075,0.01,0.0075,0.01,0.005,0.005,0.0,0.01,0.005,0.0025,0.0075,0.0025,0.01,0.0025,0.0225,0.01,0.0025,0.0025,0.005,0.01,0.005,0.01,0.0075,0.0075,0.01,0.005,0.005,0.005,0.005,0.0025,0.015,0.01,0.005,0.0075,0.0025,0.0025,0.0125,0.0075,0.005,0.0,0.0025,0.0025,0.0075,0.0075,0.01,0.01,0.005,0.005,0.0125,0.005,0.005,0.0025,0.0075,0.0075,0.005,0.01,0.005,0.0025,0.01,0.005,0.0025,0.0075,0.0125,0.005,0.005,0.0125,0.0075,0.0125,0.01,0.0075,0.01,0.0025,0.0075,0.005,0.01,0.005,0.005,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.0075,0.005,0.01,0.0,0.01,0.0075,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0075
2040.0,0,80,Blindness,0.0525,0.0275,0.02,0.0225,0.03,0.03,0.0225,0.0325,0.02,0.0425,0.02,0.045,0.0425,0.035,0.0325,0.03,0.0275,0.025,0.0325,0.03,0.035,0.03,0.035,0.0175,0.0325,0.0275,0.035,0.0275,0.0425,0.03,0.0325,0.0225,0.035,0.0325,0.035,0.025,0.03,0.025,0.0225,0.0375,0.0425,0.02,0.0225,0.0225,0.0325,0.025,0.05,0.0225,0.025,0.0275,0.03,0.04,0.0275,0.025,0.035,0.0275,0.0125,0.0375,0.04,0.025,0.035,0.0475,0.03,0.0425,0.03,0.04,0.035,0.02,0.04,0.0325,0.025,0.05,0.0225,0.03,0.0175,0.04,0.0325,0.03,0.0275,0.0325,0.0375,0.035,0.025,0.05,0.0375,0.015,0.0275,0.0325,0.02,0.0275,0.0275,0.0425,0.02,0.0275,0.03,0.0275,0.0525,0.045,0.0275,0.04,0.0225,0.04,0.045,0.0375,0.03,0.0175,0.035,0.0275,0.0175,0.0325,0.0475,0.0425,0.035,0.0425,0.0225,0.035,0.0375,0.0325,0.0175,0.0525,0.0225,0.0275,0.045,0.03,0.0325,0.0375,0.025,0.0275,0.04,0.0225,0.035,0.0175,0.0275,0.0325,0.02,0.045,0.04,0.025,0.0375,0.0275,0.0375,0.03,0.015,0.05,0.0225,0.0225,0.0275,0.0425,0.02,0.0225,0.0475,0.025,0.0375,0.045,0.0175,0.03,0.02,0.025,0.0275,0.0275,0.045,0.02,0.04,0.0275,0.0175,0.0375,0.0425,0.0375,0.0325,0.035,0.0325,0.0275,0.0225,0.02,0.025,0.0175,0.025,0.035,0.04,0.01,0.03,0.03,0.0375,0.035,0.025,0.03,0.0375,0.0225,0.0375,0.04,0.02,0.0325,0.035,0.035,0.045,0.0125,0.0375,0.0225,0.0225,0.02
2040.0,0,80,CPOD,0.005,0.0,0.0,0.0,0.005,0.01,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.015,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0175,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0075,0.0125,0.0075,0.005,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.015,0.0075,0.0075,0.0025,0.0025,0.01,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.01,0.005,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.005
2040,0,80,Coverage IVM MDA Round 1,0.595,0.5725,0.6175,0.5575,0.56,0.5375,0.57,0.56,0.5625,0.5625,0.6025,0.5575,0.565,0.5775,0.575,0.5675,0.58,0.585,0.56,0.5675,0.55,0.57,0.57,0.585,0.585,0.57,0.6075,0.555,0.5725,0.59,0.5775,0.5875,0.57,0.57,0.59,0.59,0.555,0.5375,0.5625,0.595,0.5675,0.5625,0.595,0.5575,0.56,0.5775,0.55,0.605,0.5625,0.5775,0.5775,0.6375,0.5925,0.5725,0.5825,0.57,0.56,0.565,0.555,0.5825,0.53,0.6,0.585,0.5775,0.6125,0.5625,0.585,0.58,0.58,0.565,0.6125,0.595,0.565,0.5825,0.56,0.58,0.5675,0.5475,0.5825,0.5775,0.55,0.525,0.5325,0.55,0.5775,0.5675,0.59,0.6425,0.515,0.5825,0.59,0.5525,0.58,0.5775,0.5575,0.58,0.5775,0.615,0.5775,0.6225,0.54,0.6125,0.5575,0.5975,0.535,0.5925,0.545,0.5875,0.565,0.62,0.53,0.5825,0.5775,0.5525,0.5875,0.5925,0.59,0.5775,0.5775,0.5725,0.56,0.5475,0.5575,0.62,0.5475,0.5475,0.59,0.59,0.5825,0.585,0.5525,0.5475,0.56,0.59,0.5525,0.5675,0.595,0.57,0.57,0.5775,0.545,0.5575,0.55,0.57,0.555,0.54,0.5725,0.555,0.5675,0.565,0.565,0.58,0.55,0.555,0.5525,0.57,0.5325,0.5925,0.5925,0.56,0.545,0.525,0.575,0.54,0.575,0.535,0.55,0.54,0.59,0.565,0.5875,0.5725,0.5775,0.56,0.595,0.54,0.595,0.6025,0.565,0.5925,0.57,0.5925,0.6425,0.5975,0.585,0.555,0.5675,0.5925,0.5925,0.53,0.565,0.5725,0.555,0.54,0.56,0.575,0.5775,0.5625,0.6075,0.59
2040,0,80,Coverage IVM MDA Round 2,0.5375,0.5825,0.5975,0.575,0.545,0.5025,0.53,0.585,0.585,0.5675,0.58,0.57,0.575,0.6,0.5825,0.545,0.5875,0.615,0.585,0.5975,0.5525,0.5925,0.535,0.58,0.5975,0.5725,0.575,0.5775,0.595,0.58,0.585,0.57,0.545,0.535,0.575,0.53,0.555,0.53,0.595,0.605,0.58,0.585,0.595,0.5625,0.585,0.595,0.5825,0.5875,0.57,0.5825,0.5575,0.6475,0.62,0.595,0.6175,0.555,0.545,0.55,0.595,0.5925,0.565,0.5775,0.5775,0.5525,0.5725,0.58,0.56,0.6,0.5475,0.58,0.575,0.5925,0.55,0.54,0.545,0.5975,0.6225,0.58,0.5875,0.5975,0.54,0.5425,0.5225,0.5825,0.6025,0.5525,0.6,0.63,0.55,0.5725,0.565,0.5475,0.5475,0.575,0.5625,0.5875,0.5575,0.5775,0.5525,0.6725,0.5425,0.6075,0.535,0.5825,0.5475,0.61,0.555,0.5525,0.585,0.615,0.5325,0.575,0.5725,0.5925,0.59,0.57,0.6,0.5525,0.5975,0.5875,0.5425,0.5925,0.56,0.615,0.6,0.5925,0.58,0.53,0.565,0.5925,0.595,0.6,0.5725,0.6,0.5475,0.58,0.63,0.5875,0.57,0.595,0.56,0.595,0.565,0.58,0.6125,0.5425,0.5375,0.58,0.565,0.5825,0.58,0.5975,0.5525,0.595,0.5725,0.6,0.57,0.59,0.5675,0.5975,0.57,0.5725,0.595,0.5575,0.6,0.5525,0.54,0.53,0.6,0.55,0.5625,0.5675,0.575,0.5425,0.615,0.5425,0.555,0.58,0.59,0.565,0.5875,0.575,0.63,0.59,0.58,0.53,0.59,0.565,0.59,0.565,0.56,0.5675,0.53,0.5675,0.58,0.565,0.57,0.575,0.6025,0.6
2040.0,0,80,Depigmentation,0.015,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0075,0.005,0.01,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0,0.005,0.0025,0.0125,0.0025,0.005,0.0075,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0025,0.0,0.0075,0.0025,0.005,0.01,0.01,0.0025,0.0025,0.0,0.01,0.0025,0.01,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0125,0.0025,0.005,0.0075,0.0125,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.0075,0.01,0.005,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.0125,0.005,0.0025,0.0025,0.0025,0.0075,0.005,0.0075,0.0125,0.01,0.0025,0.0075,0.0075,0.01,0.0025,0.005,0.0025,0.0075,0.0075,0.0,0.005,0.005,0.0025,0.005,0.0,0.005,0.005,0.01,0.005,0.0125,0.0025,0.0,0.005,0.0125,0.0,0.0025,0.0,0.005,0.0125,0.01,0.0075,0.005,0.005,0.005,0.005,0.015,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.01,0.0075,0.0,0.005,0.005,0.0075,0.0,0.0075,0.0025,0.0075,0.005,0.0,0.0,0.005,0.0025,0.01,0.01,0.005,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.005,0.0075,0.01,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0075,0.0,0.005,0.005
2040.0,0,80,HangingGroin,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.005,0.005,0.0,0.0075,0.0075,0.0,0.0,0.01,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005
2040,0,80,IVM MDA Round 1,238,229,247,223,224,215,228,224,225,225,241,223,226,231,230,227,232,234,224,227,220,228,228,234,234,228,243,222,229,236,231,235,228,228,236,236,222,215,225,238,227,225,238,223,224,231,220,242,225,231,231,255,237,229,233,228,224,226,222,233,212,240,234,231,245,225,234,232,232,226,245,238,226,233,224,232,227,219,233,231,220,210,213,220,231,227,236,257,206,233,236,221,232,231,223,232,231,246,231,249,216,245,223,239,214,237,218,235,226,248,212,233,231,221,235,237,236,231,231,229,224,219,223,248,219,219,236,236,233,234,221,219,224,236,221,227,238,228,228,231,218,223,220,228,222,216,229,222,227,226,226,232,220,222,221,228,213,237,237,224,218,210,230,216,230,214,220,216,236,226,235,229,231,224,238,216,238,241,226,237,228,237,257,239,234,222,227,237,237,212,226,229,222,216,224,230,231,225,243,236
2040,0,80,IVM MDA Round 2,215,233,239,230,218,201,212,234,234,227,232,228,230,240,233,218,235,246,234,239,221,237,214,232,239,229,230,231,238,232,234,228,218,214,230,212,222,212,238,242,232,234,238,225,234,238,233,235,228,233,223,259,248,238,247,222,218,220,238,237,226,231,231,221,229,232,224,240,219,232,230,237,220,216,218,239,249,232,235,239,216,217,209,233,241,221,240,252,220,229,226,219,219,230,225,235,223,231,221,269,217,243,214,233,219,244,222,221,234,246,213,230,229,237,236,228,240,221,239,235,217,237,224,246,240,237,232,212,226,237,238,240,229,240,219,232,252,235,228,238,224,238,226,232,245,217,215,232,226,233,232,239,221,238,229,240,228,236,227,239,228,229,238,223,240,221,216,212,240,220,225,227,230,217,246,217,222,232,236,226,235,230,252,236,232,212,236,226,236,226,224,227,212,227,232,226,228,230,241,240
2040.0,0,80,OAE_prevalence,0.0075,0.005,0.0125,0.0075,0.0,0.0125,0.01,0.01,0.0125,0.0125,0.01,0.0125,0.005,0.0075,0.0025,0.015,0.01,0.0125,0.0175,0.01,0.0075,0.0125,0.005,0.0075,0.0075,0.005,0.01,0.0025,0.0075,0.01,0.0075,0.0075,0.0,0.0125,0.005,0.01,0.0075,0.0025,0.0125,0.01,0.0125,0.0075,0.01,0.015,0.0175,0.0025,0.0125,0.0025,0.0025,0.01,0.005,0.005,0.01,0.0075,0.0125,0.0025,0.0,0.01,0.01,0.005,0.0075,0.015,0.0025,0.0025,0.005,0.0175,0.0125,0.01,0.0075,0.02,0.0075,0.0075,0.01,0.0075,0.0,0.0125,0.0075,0.0025,0.0075,0.015,0.025,0.005,0.0025,0.0175,0.0025,0.0025,0.01,0.0075,0.005,0.0075,0.005,0.0075,0.0075,0.0125,0.015,0.01,0.005,0.005,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.01,0.0,0.0175,0.01,0.0075,0.01,0.005,0.0125,0.0075,0.005,0.005,0.0175,0.0025,0.015,0.015,0.0125,0.015,0.0,0.02,0.01,0.02,0.005,0.005,0.01,0.0125,0.005,0.01,0.02,0.0075,0.0025,0.0075,0.01,0.0075,0.01,0.015,0.0025,0.0075,0.015,0.01,0.0125,0.0075,0.0025,0.01,0.005,0.01,0.005,0.02,0.005,0.0075,0.01,0.0075,0.005,0.0075,0.0,0.0025,0.005,0.0075,0.0075,0.01,0.0075,0.005,0.0075,0.015,0.0075,0.01,0.0025,0.01,0.015,0.005,0.015,0.005,0.0025,0.0075,0.01,0.01,0.0,0.005,0.0,0.0075,0.005,0.0125,0.0125,0.0075,0.0,0.0075,0.0075,0.005,0.015,0.0125,0.0125,0.0125,0.005,0.015,0.01,0.0075,0.01
2040.0,0,80,RSDComplex,0.005,0.0,0.0,0.0,0.005,0.0125,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0175,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0175,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.01,0.005,0.0,0.005,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.005,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0075,0.0125,0.0075,0.005,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.015,0.0075,0.0075,0.0025,0.0025,0.01,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.015,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.01,0.005,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.005
2040.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025
2040.0,0,80,VisualImpairment,0.09344999999999999,0.04895,0.0356,0.04005,0.053399999999999996,0.053399999999999996,0.04005,0.057850000000000006,0.0356,0.07565000000000001,0.0356,0.0801,0.07565000000000001,0.06230000000000001,0.057850000000000006,0.053399999999999996,0.04895,0.044500000000000005,0.057850000000000006,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.06230000000000001,0.031150000000000004,0.057850000000000006,0.04895,0.06230000000000001,0.04895,0.07565000000000001,0.053399999999999996,0.057850000000000006,0.04005,0.06230000000000001,0.057850000000000006,0.06230000000000001,0.044500000000000005,0.053399999999999996,0.044500000000000005,0.04005,0.06675,0.07565000000000001,0.0356,0.04005,0.04005,0.057850000000000006,0.044500000000000005,0.08900000000000001,0.04005,0.044500000000000005,0.04895,0.053399999999999996,0.0712,0.04895,0.044500000000000005,0.06230000000000001,0.04895,0.022250000000000002,0.06675,0.0712,0.044500000000000005,0.06230000000000001,0.08455,0.053399999999999996,0.07565000000000001,0.053399999999999996,0.0712,0.06230000000000001,0.0356,0.0712,0.057850000000000006,0.044500000000000005,0.08900000000000001,0.04005,0.053399999999999996,0.031150000000000004,0.0712,0.057850000000000006,0.053399999999999996,0.04895,0.057850000000000006,0.06675,0.06230000000000001,0.044500000000000005,0.08900000000000001,0.06675,0.026699999999999998,0.04895,0.057850000000000006,0.0356,0.04895,0.04895,0.07565000000000001,0.0356,0.04895,0.053399999999999996,0.04895,0.09344999999999999,0.0801,0.04895,0.0712,0.04005,0.0712,0.0801,0.06675,0.053399999999999996,0.031150000000000004,0.06230000000000001,0.04895,0.031150000000000004,0.057850000000000006,0.08455,0.07565000000000001,0.06230000000000001,0.07565000000000001,0.04005,0.06230000000000001,0.06675,0.057850000000000006,0.031150000000000004,0.09344999999999999,0.04005,0.04895,0.0801,0.053399999999999996,0.057850000000000006,0.06675,0.044500000000000005,0.04895,0.0712,0.04005,0.06230000000000001,0.031150000000000004,0.04895,0.057850000000000006,0.0356,0.0801,0.0712,0.044500000000000005,0.06675,0.04895,0.06675,0.053399999999999996,0.026699999999999998,0.08900000000000001,0.04005,0.04005,0.04895,0.07565000000000001,0.0356,0.04005,0.08455,0.044500000000000005,0.06675,0.0801,0.031150000000000004,0.053399999999999996,0.0356,0.044500000000000005,0.04895,0.04895,0.0801,0.0356,0.0712,0.04895,0.031150000000000004,0.06675,0.07565000000000001,0.06675,0.057850000000000006,0.06230000000000001,0.057850000000000006,0.04895,0.04005,0.0356,0.044500000000000005,0.031150000000000004,0.044500000000000005,0.06230000000000001,0.0712,0.0178,0.053399999999999996,0.053399999999999996,0.06675,0.06230000000000001,0.044500000000000005,0.053399999999999996,0.06675,0.04005,0.06675,0.0712,0.0356,0.057850000000000006,0.06230000000000001,0.06230000000000001,0.0801,0.022250000000000002,0.06675,0.04005,0.04005,0.0356
