year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2039.0,0,80,prevalence,0.03021978021978022,0.0,0.036414565826330535,0.0,0.020114942528735632,0.09970674486803519,0.06321839080459771,0.008356545961002786,0.017543859649122806,0.06876790830945559,0.0,0.005780346820809248,0.0,0.0,0.00558659217877095,0.06,0.002932551319648094,0.0,0.005714285714285714,0.008645533141210375,0.026470588235294117,0.0,0.0027548209366391185,0.011049723756906077,0.0028011204481792717,0.020771513353115726,0.0027624309392265192,0.0,0.0,0.005571030640668524,0.002898550724637681,0.0339943342776204,0.0,0.07228915662650602,0.0,0.020172910662824207,0.011661807580174927,0.002785515320334262,0.03735632183908046,0.0,0.0056657223796034,0.0,0.027777777777777776,0.014084507042253521,0.07428571428571429,0.0,0.14722222222222223,0.0,0.005698005698005698,0.0056657223796034,0.02023121387283237,0.0027100271002710027,0.013966480446927373,0.0,0.025210084033613446,0.0,0.020114942528735632,0.0029069767441860465,0.0,0.0,0.12893982808022922,0.013888888888888888,0.0,0.025936599423631124,0.016853932584269662,0.028985507246376812,0.2056338028169014,0.14606741573033707,0.0,0.16666666666666666,0.008547008547008548,0.0,0.0029069767441860465,0.0764872521246459,0.020114942528735632,0.0,0.002770083102493075,0.0,0.04657534246575343,0.008645533141210375,0.05571847507331378,0.0056022408963585435,0.008695652173913044,0.12968299711815562,0.0,0.002824858757062147,0.09169054441260745,0.06685236768802229,0.002881844380403458,0.0,0.011527377521613832,0.1016949152542373,0.0,0.05714285714285714,0.014084507042253521,0.0443213296398892,0.0,0.008450704225352112,0.025936599423631124,0.075,0.02046783625730994,0.00847457627118644,0.0,0.020289855072463767,0.005763688760806916,0.02023121387283237,0.07932011331444759,0.0,0.040229885057471264,0.014367816091954023,0.005763688760806916,0.0,0.00847457627118644,0.0,0.0,0.03089887640449438,0.06388888888888888,0.031609195402298854,0.008645533141210375,0.04456824512534819,0.14202898550724638,0.005813953488372093,0.11560693641618497,0.014367816091954023,0.03089887640449438,0.00847457627118644,0.0028169014084507044,0.020172910662824207,0.047619047619047616,0.0,0.0,0.03089887640449438,0.026392961876832845,0.06388888888888888,0.1016949152542373,0.011594202898550725,0.0,0.014534883720930232,0.01729106628242075,0.0,0.08426966292134831,0.011204481792717087,0.011560693641618497,0.0028169014084507044,0.008426966292134831,0.02046783625730994,0.038461538461538464,0.0,0.0028735632183908046,0.0423728813559322,0.16666666666666666,0.03273809523809524,0.019662921348314606,0.0,0.005813953488372093,0.04155124653739612,0.0,0.0,0.014005602240896359,0.03498542274052478,0.04748603351955307,0.04105571847507331,0.03611111111111111,0.014285714285714285,0.002840909090909091,0.05491329479768786,0.15,0.017699115044247787,0.09169054441260745,0.005813953488372093,0.0,0.0056657223796034,0.002840909090909091,0.14202898550724638,0.005681818181818182,0.02046783625730994,0.00554016620498615,0.0,0.03314917127071823,0.01694915254237288,0.017341040462427744,0.002881844380403458,0.06685236768802229,0.0,0.0453257790368272,0.005714285714285714,0.019662921348314606,0.01694915254237288,0.10140845070422536,0.12893982808022922,0.0111731843575419,0.005698005698005698,0.005714285714285714,0.07407407407407407,0.0,0.0,0.0,0.0,0.0028011204481792717,0.09169054441260745
2040.0,0,80,APOD,0.0075,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0,0.015,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.015,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01
2040.0,0,80,Atrophy,0.005,0.0075,0.0075,0.01,0.005,0.0125,0.005,0.0025,0.0125,0.0175,0.0,0.0025,0.0025,0.01,0.0075,0.0125,0.0025,0.0075,0.005,0.0,0.0075,0.0075,0.01,0.0125,0.0125,0.01,0.005,0.0075,0.0,0.0025,0.005,0.0125,0.0075,0.0025,0.005,0.005,0.005,0.0,0.01,0.005,0.005,0.0075,0.0075,0.0,0.005,0.0,0.02,0.0,0.0125,0.0,0.01,0.005,0.0125,0.01,0.0025,0.0075,0.005,0.01,0.0125,0.005,0.0075,0.005,0.0075,0.0125,0.01,0.0125,0.01,0.0125,0.0075,0.0125,0.0075,0.0125,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0075,0.005,0.0025,0.0,0.01,0.0075,0.005,0.0075,0.0025,0.0,0.01,0.0025,0.01,0.0075,0.0075,0.0,0.01,0.015,0.0075,0.0075,0.0125,0.0075,0.0125,0.005,0.005,0.0,0.01,0.0075,0.0025,0.0125,0.0025,0.0125,0.0025,0.0225,0.01,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.01,0.0125,0.005,0.0025,0.005,0.005,0.0025,0.0125,0.01,0.005,0.0075,0.0025,0.0025,0.0125,0.0075,0.005,0.0,0.0025,0.0025,0.01,0.0075,0.01,0.01,0.005,0.005,0.015,0.005,0.005,0.0025,0.0125,0.0075,0.005,0.01,0.005,0.0025,0.01,0.005,0.0025,0.0075,0.0125,0.0075,0.0075,0.0125,0.0075,0.0125,0.015,0.0075,0.0125,0.0025,0.005,0.005,0.01,0.0075,0.005,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.01,0.005,0.01,0.0,0.01,0.0075,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.01
2040.0,0,80,Blindness,0.045,0.0225,0.02,0.0225,0.025,0.0275,0.02,0.0375,0.025,0.0375,0.025,0.0425,0.0325,0.0375,0.0325,0.02,0.035,0.035,0.0275,0.03,0.03,0.035,0.04,0.015,0.0425,0.0225,0.0275,0.03,0.0375,0.035,0.0225,0.015,0.0225,0.0275,0.035,0.0225,0.0325,0.0325,0.0225,0.0375,0.0275,0.03,0.04,0.0275,0.0425,0.0225,0.0525,0.02,0.0425,0.02,0.0375,0.0375,0.02,0.02,0.0375,0.025,0.0125,0.035,0.0375,0.025,0.035,0.045,0.0175,0.0425,0.0325,0.0375,0.025,0.025,0.0275,0.0475,0.025,0.0475,0.025,0.0375,0.02,0.0475,0.0275,0.0225,0.025,0.0325,0.0375,0.03,0.025,0.0475,0.03,0.0125,0.02,0.025,0.0225,0.02,0.025,0.0475,0.0275,0.03,0.035,0.0275,0.0575,0.0375,0.0275,0.0275,0.02,0.0375,0.0375,0.0325,0.025,0.0225,0.0425,0.0325,0.025,0.0325,0.0425,0.0375,0.0325,0.0425,0.0275,0.035,0.03,0.025,0.0175,0.045,0.015,0.025,0.0425,0.02,0.0325,0.03,0.0175,0.0225,0.0325,0.03,0.035,0.02,0.03,0.03,0.0225,0.0425,0.035,0.0275,0.035,0.0275,0.04,0.025,0.015,0.045,0.015,0.02,0.0225,0.025,0.0175,0.0225,0.0375,0.0325,0.035,0.0525,0.0225,0.0275,0.0275,0.025,0.0225,0.02,0.04,0.025,0.0375,0.03,0.0225,0.0275,0.0275,0.035,0.0275,0.035,0.0375,0.0225,0.0375,0.0175,0.03,0.0275,0.03,0.03,0.0425,0.015,0.0175,0.0325,0.0325,0.025,0.0275,0.0275,0.035,0.0325,0.0425,0.0375,0.02,0.0525,0.0225,0.035,0.045,0.0175,0.0275,0.0275,0.0275,0.02
2040.0,0,80,CPOD,0.005,0.0,0.0,0.0,0.0075,0.0125,0.0025,0.0,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.01,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0075,0.0,0.015,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0175,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.0075,0.0125,0.0075,0.005,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.005,0.0025,0.0175,0.0075,0.0075,0.0025,0.0025,0.0075,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.005,0.015,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.005,0.0,0.0025,0.0075,0.005,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0075
2040,0,80,Coverage IVM MDA Round 1,0.55,0.55,0.57,0.5775,0.5275,0.55,0.57,0.565,0.57,0.5375,0.6125,0.5675,0.5525,0.585,0.57,0.5125,0.5775,0.6075,0.585,0.6175,0.565,0.5775,0.58,0.57,0.54,0.5575,0.6,0.5725,0.5425,0.5775,0.555,0.56,0.5725,0.5275,0.5575,0.55,0.54,0.5375,0.575,0.5775,0.6025,0.5975,0.6325,0.595,0.565,0.585,0.5725,0.575,0.575,0.595,0.5325,0.6025,0.5725,0.5425,0.6075,0.5625,0.5275,0.5375,0.58,0.5925,0.5675,0.62,0.57,0.57,0.555,0.5675,0.5775,0.59,0.555,0.6125,0.5775,0.5775,0.5375,0.5525,0.5275,0.5875,0.6025,0.5625,0.5725,0.5975,0.5825,0.5575,0.575,0.555,0.55,0.565,0.6075,0.6175,0.5675,0.55,0.565,0.565,0.555,0.57,0.595,0.5875,0.61,0.5675,0.57,0.6225,0.5425,0.6125,0.5125,0.5675,0.575,0.565,0.5875,0.5975,0.5475,0.61,0.53,0.56,0.5775,0.5875,0.595,0.6,0.6225,0.565,0.5975,0.5975,0.5525,0.5625,0.565,0.61,0.5575,0.595,0.56,0.55,0.62,0.6275,0.5575,0.5575,0.5575,0.6225,0.565,0.55,0.5625,0.5875,0.555,0.585,0.565,0.57,0.57,0.58,0.585,0.5425,0.585,0.585,0.54,0.5775,0.6125,0.5825,0.5625,0.58,0.535,0.595,0.555,0.575,0.5825,0.5875,0.5775,0.5425,0.575,0.6225,0.595,0.555,0.5125,0.5525,0.6075,0.5325,0.5475,0.5575,0.58,0.5525,0.605,0.5425,0.625,0.6125,0.6025,0.595,0.565,0.57,0.6175,0.58,0.5725,0.5725,0.6025,0.595,0.5175,0.5675,0.575,0.565,0.5725,0.5625,0.565,0.5725,0.5875,0.5675,0.5875,0.6075
2040.0,0,80,Depigmentation,0.0125,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0075,0.0075,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0,0.005,0.0025,0.0125,0.005,0.005,0.0075,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0025,0.0,0.0075,0.0,0.005,0.01,0.01,0.0025,0.0025,0.0,0.0125,0.0025,0.01,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0075,0.0075,0.015,0.0025,0.005,0.01,0.0125,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0075,0.0075,0.0125,0.0075,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.0125,0.005,0.0025,0.0025,0.0025,0.01,0.0075,0.0075,0.015,0.01,0.0025,0.0075,0.0075,0.01,0.0025,0.005,0.0025,0.0075,0.0075,0.0,0.005,0.005,0.0025,0.005,0.0,0.0075,0.005,0.01,0.005,0.0125,0.0025,0.0,0.005,0.015,0.0,0.0025,0.0,0.005,0.015,0.005,0.005,0.0075,0.005,0.005,0.005,0.015,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.01,0.0075,0.0,0.005,0.005,0.0075,0.0,0.0075,0.0025,0.0075,0.005,0.0,0.0,0.005,0.0025,0.01,0.0125,0.005,0.0025,0.0075,0.0,0.0075,0.0025,0.0075,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.005,0.0075,0.015,0.0025,0.0,0.0025,0.01,0.005,0.0025,0.0075,0.0,0.005,0.005
2040.0,0,80,HangingGroin,0.005,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0075,0.0,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.0075,0.005,0.005,0.0,0.0075,0.0075,0.0,0.0,0.0125,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.005,0.0025,0.0,0.0075
2040,0,80,IVM MDA Round 1,220,220,228,231,211,220,228,226,228,215,245,227,221,234,228,205,231,243,234,247,226,231,232,228,216,223,240,229,217,231,222,224,229,211,223,220,216,215,230,231,241,239,253,238,226,234,229,230,230,238,213,241,229,217,243,225,211,215,232,237,227,248,228,228,222,227,231,236,222,245,231,231,215,221,211,235,241,225,229,239,233,223,230,222,220,226,243,247,227,220,226,226,222,228,238,235,244,227,228,249,217,245,205,227,230,226,235,239,219,244,212,224,231,235,238,240,249,226,239,239,221,225,226,244,223,238,224,220,248,251,223,223,223,249,226,220,225,235,222,234,226,228,228,232,234,217,234,234,216,231,245,233,225,232,214,238,222,230,233,235,231,217,230,249,238,222,205,221,243,213,219,223,232,221,242,217,250,245,241,238,226,228,247,232,229,229,241,238,207,227,230,226,229,225,226,229,235,227,235,243
2040.0,0,80,OAE_prevalence,0.0075,0.005,0.0125,0.01,0.0,0.015,0.0125,0.01,0.0125,0.015,0.01,0.015,0.005,0.0075,0.005,0.015,0.01,0.0125,0.015,0.01,0.0075,0.0125,0.005,0.0075,0.0075,0.005,0.01,0.0025,0.0075,0.0075,0.0075,0.0075,0.0,0.015,0.005,0.005,0.0075,0.0025,0.0125,0.01,0.015,0.005,0.01,0.015,0.0175,0.0025,0.015,0.0025,0.0025,0.0075,0.0075,0.005,0.01,0.0075,0.0125,0.0025,0.0,0.0125,0.01,0.005,0.01,0.0125,0.0025,0.0025,0.005,0.02,0.0125,0.01,0.01,0.0225,0.005,0.0075,0.0125,0.01,0.0,0.0125,0.0075,0.0025,0.005,0.0125,0.0225,0.005,0.0025,0.015,0.0025,0.0025,0.0125,0.005,0.0025,0.0075,0.005,0.01,0.01,0.0125,0.015,0.005,0.0075,0.005,0.0025,0.005,0.0025,0.01,0.005,0.005,0.01,0.0,0.015,0.01,0.0075,0.0125,0.01,0.0125,0.0075,0.0025,0.005,0.015,0.0025,0.015,0.0125,0.0075,0.0125,0.0,0.015,0.0125,0.0225,0.005,0.005,0.005,0.01,0.0075,0.01,0.0225,0.005,0.0025,0.01,0.0075,0.0075,0.01,0.015,0.0025,0.0075,0.015,0.0125,0.0125,0.0075,0.0025,0.01,0.005,0.01,0.005,0.0225,0.005,0.0075,0.01,0.0075,0.01,0.0075,0.0,0.0025,0.005,0.01,0.01,0.0075,0.005,0.005,0.0075,0.0175,0.0075,0.0125,0.005,0.01,0.0175,0.005,0.0125,0.005,0.0025,0.01,0.01,0.01,0.0,0.005,0.0025,0.005,0.005,0.015,0.015,0.005,0.0,0.005,0.01,0.0075,0.0125,0.015,0.01,0.01,0.005,0.015,0.01,0.01,0.0125
2040.0,0,80,RSDComplex,0.0125,0.0,0.0,0.0,0.01,0.015,0.005,0.0,0.0025,0.0125,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.0025,0.01,0.005,0.0075,0.0075,0.0075,0.0075,0.0,0.0075,0.0025,0.0025,0.0075,0.0025,0.0025,0.0075,0.0,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0075,0.0,0.0175,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0,0.005,0.01,0.0175,0.005,0.01,0.0025,0.0,0.01,0.005,0.0025,0.015,0.0075,0.0,0.015,0.0075,0.0025,0.0025,0.01,0.0075,0.0025,0.0025,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.01,0.0075,0.005,0.0075,0.01,0.005,0.005,0.0075,0.0125,0.0025,0.01,0.005,0.0025,0.0025,0.0,0.0075,0.0125,0.0025,0.005,0.0075,0.0125,0.01,0.005,0.0025,0.0075,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.01,0.005,0.0,0.0,0.0125,0.0,0.0175,0.005,0.005,0.0025,0.005,0.0075,0.0,0.005,0.0025,0.0075,0.0125,0.005,0.0075,0.015,0.0025,0.0025,0.0,0.0,0.0125,0.005,0.005,0.0025,0.0175,0.0075,0.01,0.0025,0.0025,0.01,0.0175,0.0075,0.005,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0,0.0075,0.0025,0.0075,0.0,0.005,0.0075,0.0225,0.0,0.01,0.0025,0.0025,0.0,0.0,0.0225,0.0025,0.005,0.0,0.0025,0.01,0.005,0.0075,0.0075,0.0075,0.0025,0.0,0.0025,0.005,0.01,0.01,0.0125,0.005,0.005,0.0025,0.015,0.0025,0.0025,0.005,0.0,0.0,0.0175
2040.0,0,80,RSDSimple,0.0025,0.0,0.0,0.0,0.0075,0.0125,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0175,0.0025,0.0,0.0175,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.01,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.015,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2040.0,0,80,SevereItching,0.005,0.0,0.0,0.0,0.0,0.025,0.015,0.005,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.015,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.0025,0.005,0.0,0.0475,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.005,0.0,0.0075,0.0,0.0,0.0,0.0275,0.0025,0.0,0.0025,0.0,0.0,0.0425,0.0375,0.0,0.0475,0.0025,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0075,0.0,0.0125,0.0,0.0,0.0275,0.0,0.0,0.0175,0.0175,0.0,0.0,0.0,0.0175,0.0,0.0075,0.005,0.0075,0.0,0.0025,0.005,0.0125,0.005,0.0,0.0,0.0,0.0,0.0025,0.0225,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.01,0.0075,0.0025,0.005,0.0225,0.0,0.02,0.0025,0.0025,0.0,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0025,0.0075,0.0125,0.0025,0.0,0.005,0.0,0.0,0.0125,0.0025,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.055,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0125,0.0025,0.005,0.0,0.0,0.0075,0.0375,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.005,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0125,0.0,0.0025,0.0025,0.0,0.0025,0.0075,0.015,0.0,0.0025,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0175
