year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2039.0,0,80,Depigmentation,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025
2039.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2039,0,80,IVM MDA Round 1,226,227,241,218,227,222,242,226,226,238,235,238,236,227,240,226,237,236,225,241,233,217,216,227,226,216,223,251,224,231,231,212,240,232,231,223,233,231,206,229,246,214,248,241,237,214,225,238,214,226,206,206,229,226,227,236,227,212,239,236,230,232,214,233,235,233,219,232,239,232,239,227,234,238,218,213,223,234,218,216,243,242,227,240,230,218,218,237,221,239,210,231,219,232,236,216,238,234,209,234,230,232,235,240,222,221,226,232,241,231,218,228,226,233,230,239,239,226,232,225,227,248,234,238,229,240,209,218,224,241,211,220,233,231,239,229,236,222,238,239,242,223,216,228,218,231,218,232,246,235,238,220,227,227,232,248,234,225,225,206,243,230,226,214,236,229,212,230,226,207,210,227,225,237,226,253,234,232,234,230,230,232,221,242,234,216,238,232,231,224,238,220,214,235,239,225,247,233,232,218
2039,0,80,IVM MDA Round 2,229,207,228,229,239,230,210,233,209,224,236,224,233,216,237,219,235,213,223,230,244,225,232,239,229,209,218,240,229,229,239,224,238,231,211,224,227,238,202,233,242,233,248,230,237,215,237,224,221,244,227,202,243,237,216,232,240,217,225,240,248,222,225,234,229,233,218,229,239,218,228,236,223,224,215,227,223,233,215,209,239,241,221,232,223,215,222,234,224,233,217,231,224,239,215,222,222,230,212,237,248,229,229,252,240,225,229,240,235,229,245,213,233,218,240,228,228,229,229,216,237,236,219,224,224,252,234,229,233,235,210,234,219,243,244,231,213,226,224,228,232,220,216,225,219,225,219,231,228,238,238,229,217,222,229,229,229,223,234,202,223,247,238,215,238,218,224,220,222,221,225,217,239,231,221,231,230,240,225,247,220,237,228,210,229,232,236,240,225,221,224,234,215,238,233,237,227,244,229,215
2039.0,0,80,OAE_prevalence,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.01,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0,0.0,0.0,0.0025,0.005,0.0075,0.0,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.01,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025
2039.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2039.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,VisualImpairment,0.022250000000000002,0.0089,0.0089,0.0089,0.013349999999999999,0.013349999999999999,0.0,0.026699999999999998,0.0089,0.0356,0.031150000000000004,0.00445,0.0178,0.00445,0.0178,0.013349999999999999,0.022250000000000002,0.0089,0.0,0.0,0.022250000000000002,0.0,0.04895,0.0,0.013349999999999999,0.00445,0.04895,0.0178,0.0,0.026699999999999998,0.0,0.0089,0.0,0.022250000000000002,0.0,0.00445,0.0,0.0,0.0,0.0,0.013349999999999999,0.026699999999999998,0.0,0.0,0.013349999999999999,0.00445,0.0,0.013349999999999999,0.00445,0.022250000000000002,0.0089,0.00445,0.00445,0.0,0.00445,0.0,0.00445,0.00445,0.013349999999999999,0.0356,0.022250000000000002,0.0,0.053399999999999996,0.0,0.022250000000000002,0.0356,0.0,0.013349999999999999,0.0089,0.00445,0.013349999999999999,0.0089,0.0178,0.013349999999999999,0.022250000000000002,0.013349999999999999,0.0178,0.0089,0.026699999999999998,0.00445,0.031150000000000004,0.0089,0.022250000000000002,0.00445,0.0,0.026699999999999998,0.0178,0.031150000000000004,0.0089,0.0,0.044500000000000005,0.0089,0.022250000000000002,0.026699999999999998,0.013349999999999999,0.031150000000000004,0.0,0.00445,0.00445,0.00445,0.0089,0.026699999999999998,0.0356,0.0,0.00445,0.0178,0.026699999999999998,0.0089,0.0089,0.013349999999999999,0.026699999999999998,0.013349999999999999,0.026699999999999998,0.0,0.0356,0.013349999999999999,0.0178,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.0089,0.022250000000000002,0.0089,0.0178,0.0178,0.00445,0.0,0.00445,0.013349999999999999,0.0,0.00445,0.00445,0.026699999999999998,0.00445,0.0,0.022250000000000002,0.026699999999999998,0.0089,0.0356,0.00445,0.053399999999999996,0.00445,0.0178,0.0356,0.013349999999999999,0.00445,0.04895,0.013349999999999999,0.0089,0.026699999999999998,0.026699999999999998,0.0089,0.00445,0.00445,0.013349999999999999,0.04895,0.044500000000000005,0.00445,0.00445,0.0,0.0178,0.022250000000000002,0.00445,0.022250000000000002,0.022250000000000002,0.0089,0.022250000000000002,0.0089,0.00445,0.0178,0.013349999999999999,0.013349999999999999,0.0,0.013349999999999999,0.0,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.022250000000000002,0.00445,0.0178,0.00445,0.0,0.0,0.04895,0.0089,0.0,0.031150000000000004,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.00445,0.0356,0.0178,0.00445,0.0,0.026699999999999998,0.0089,0.031150000000000004,0.026699999999999998
2039.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,mean_worm_burden,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0075,0.0275,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.07,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0275,0.0425,0.0,0.0,0.0,0.0425,0.0,0.0125,0.0,0.0,0.0,0.0,0.0425,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.07,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0275,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0,0.015,0.0125,0.0,0.0,0.0,0.0025,0.01,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0075,0.0075,0.0,0.005,0.0025,0.0,0.0275,0.0,0.0,0.015,0.0,0.0,0.0175,0.0,0.0025,0.0425
2039.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2039.0,0,80,pnc,0.039548022598870025,0.03448275862068961,0.040983606557377095,0.026011560693641633,0.037572254335260125,0.02564102564102566,0.025495750708215303,0.028169014084507005,0.05187319884726227,0.03125,0.03125,0.03125,0.02034883720930236,0.03428571428571425,0.0515759312320917,0.0449438202247191,0.03448275862068961,0.027932960893854775,0.03735632183908044,0.030726256983240274,0.0252808988764045,0.031609195402298895,0.04972375690607733,0.036619718309859106,0.02898550724637683,0.03977272727272729,0.04249291784702547,0.025139664804469275,0.028653295128939882,0.023323615160349864,0.03064066852367686,0.026239067055393583,0.019943019943019946,0.034383954154727836,0.04899135446685876,0.022662889518413554,0.04507042253521132,0.035190615835777095,0.023188405797101463,0.022408963585434205,0.04519774011299438,0.013927576601671321,0.036111111111111094,0.030726256983240274,0.025139664804469275,0.034383954154727836,0.022471910112359605,0.03125,0.025568181818181768,0.028089887640449396,0.03703703703703709,0.023188405797101463,0.01754385964912286,0.025936599423631135,0.03428571428571425,0.03458213256484155,0.028328611898016942,0.035190615835777095,0.02801120448179273,0.039548022598870025,0.03693181818181823,0.03142857142857147,0.028490028490028463,0.0383561643835616,0.030985915492957705,0.03867403314917128,0.032352941176470584,0.017191977077363862,0.03081232492997199,0.028735632183908066,0.03448275862068961,0.03179190751445082,0.02017291066282423,0.03125,0.03142857142857147,0.028490028490028463,0.028490028490028463,0.03351955307262566,0.03142857142857147,0.03977272727272729,0.03038674033149169,0.025210084033613467,0.03389830508474578,0.02840909090909094,0.036619718309859106,0.03142857142857147,0.02857142857142858,0.03081232492997199,0.029585798816568087,0.008498583569405138,0.052023121387283267,0.03418803418803418,0.0196629213483146,0.031073446327683607,0.04558404558404561,0.017699115044247815,0.04069767441860461,0.02608695652173909,0.04117647058823526,0.03448275862068961,0.03693181818181823,0.03418803418803418,0.030985915492957705,0.025139664804469275,0.022792022792022748,0.028328611898016942,0.039548022598870025,0.032258064516129004,0.07102272727272729,0.023323615160349864,0.023323615160349864,0.025862068965517238,0.04899135446685876,0.03703703703703709,0.024861878453038666,0.03448275862068961,0.03448275862068961,0.039548022598870025,0.017191977077363862,0.026239067055393583,0.02506963788300831,0.03324099722991691,0.03977272727272729,0.03125,0.04034582132564846,0.025139664804469275,0.034682080924855474,0.026011560693641633,0.028490028490028463,0.028328611898016942,0.03458213256484155,0.03790087463556846,0.03409090909090906,0.031161473087818692,0.02209944751381221,0.03693181818181823,0.027932960893854775,0.025787965616045794,0.03125,0.03448275862068961,0.028328611898016942,0.01744186046511631,0.03834808259587019,0.03188405797101446,0.053370786516853896,0.036619718309859106,0.053370786516853896,0.034383954154727836,0.03142857142857147,0.03631284916201116,0.03081232492997199,0.022922636103151817,0.03682719546742208,0.03768115942028982,0.03418803418803418,0.03064066852367686,0.022662889518413554,0.03735632183908044,0.03351955307262566,0.023188405797101463,0.01939058171745156,0.03581267217630857,0.031609195402298895,0.034383954154727836,0.03458213256484155,0.05294117647058827,0.026239067055393583,0.02285714285714291,0.02608695652173909,0.03206997084548102,0.050295857988165715,0.03682719546742208,0.04178272980501396,0.019444444444444486,0.032163742690058506,0.019943019943019946,0.029325513196480912,0.032258064516129004,0.025000000000000022,0.03581267217630857,0.02285714285714291,0.053824362606232246,0.038235294117647034,0.025495750708215303,0.022662889518413554,0.04972375690607733,0.025495750708215303,0.032258064516129004,0.036619718309859106,0.036619718309859106,0.03125,0.03790087463556846,0.034383954154727836,0.03631284916201116,0.008498583569405138,0.022471910112359605,0.04225352112676062,0.0252808988764045,0.03418803418803418,0.03142857142857147
2039.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
