year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2008.0,0,80,RSDComplex,0.01,0.01,0.0175,0.0,0.015,0.015,0.01,0.015,0.015,0.0225,0.015,0.0225,0.005,0.0025,0.005,0.0175,0.015,0.015,0.0225,0.0125,0.015,0.0025,0.0075,0.005,0.01,0.0125,0.01,0.0175,0.01,0.0125,0.005,0.0075,0.0075,0.0175,0.0175,0.0075,0.005,0.0175,0.01,0.015,0.005,0.015,0.0175,0.0175,0.0125,0.0025,0.005,0.0125,0.0175,0.0125,0.0075,0.0,0.015,0.0125,0.0125,0.015,0.0175,0.01,0.02,0.0225,0.01,0.0225,0.015,0.005,0.02,0.0275,0.0075,0.02,0.01,0.0075,0.0175,0.01,0.0075,0.015,0.0075,0.02,0.025,0.005,0.0125,0.0125,0.01,0.0075,0.01,0.0175,0.0075,0.005,0.015,0.0075,0.005,0.0075,0.01,0.0125,0.0075,0.0225,0.0025,0.01,0.01,0.005,0.01,0.02,0.01,0.0125,0.01,0.02,0.015,0.0175,0.0175,0.0225,0.015,0.015,0.015,0.0125,0.01,0.025,0.0175,0.01,0.02,0.015,0.025,0.0125,0.0075,0.005,0.0225,0.02,0.0075,0.0025,0.015,0.0175,0.0125,0.015,0.005,0.0075,0.01,0.01,0.0075,0.0025,0.0025,0.0175,0.0025,0.0125,0.0075,0.015,0.005,0.005,0.0125,0.0075,0.0225,0.0125,0.0025,0.015,0.0075,0.025,0.0125,0.005,0.01,0.02,0.0075,0.0125,0.0125,0.0275,0.0225,0.01,0.0075,0.015,0.01,0.0025,0.01,0.0075,0.005,0.015,0.01,0.005,0.01,0.02,0.0,0.0075,0.0175,0.025,0.0275,0.0075,0.0175,0.0075,0.005,0.01,0.015,0.005,0.0025,0.0025,0.0075,0.005,0.025,0.015,0.0175,0.01,0.0075,0.01,0.0075,0.005,0.0125,0.0175
2008.0,0,80,RSDSimple,0.02,0.0025,0.005,0.0025,0.0025,0.005,0.02,0.0075,0.0075,0.005,0.0,0.0175,0.005,0.0,0.005,0.0075,0.01,0.0075,0.005,0.005,0.01,0.005,0.0075,0.0075,0.0075,0.0025,0.0025,0.01,0.0025,0.005,0.0075,0.0075,0.0075,0.0075,0.0075,0.005,0.005,0.0025,0.005,0.005,0.0025,0.005,0.0025,0.005,0.01,0.0025,0.0025,0.0125,0.0025,0.0075,0.005,0.0025,0.01,0.005,0.005,0.0125,0.0075,0.005,0.005,0.0025,0.0025,0.0125,0.0075,0.01,0.0025,0.01,0.0025,0.0025,0.0075,0.0025,0.0125,0.01,0.0075,0.005,0.005,0.0025,0.0225,0.0075,0.0,0.015,0.005,0.0075,0.0,0.0075,0.0025,0.005,0.0125,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.0075,0.005,0.0125,0.0,0.0125,0.0075,0.0075,0.0075,0.01,0.0075,0.0125,0.005,0.01,0.0075,0.0,0.015,0.0,0.0,0.0025,0.005,0.01,0.0025,0.015,0.01,0.0125,0.005,0.0025,0.0125,0.01,0.0075,0.0075,0.0025,0.0025,0.0025,0.01,0.0125,0.0025,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0075,0.005,0.0,0.0075,0.0025,0.005,0.005,0.0025,0.0025,0.0075,0.0075,0.0025,0.0075,0.0,0.0075,0.01,0.015,0.0025,0.01,0.0125,0.005,0.005,0.0075,0.01,0.0025,0.0,0.005,0.0025,0.0075,0.0075,0.0125,0.0025,0.005,0.0025,0.0025,0.01,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.0,0.0025,0.0075,0.0125,0.0025,0.0,0.005,0.0075,0.005,0.015,0.005,0.0075,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.015
2008.0,0,80,SevereItching,0.0275,0.0125,0.015,0.02,0.0125,0.02,0.0375,0.01,0.025,0.0125,0.0175,0.04,0.02,0.0075,0.0125,0.02,0.035,0.0325,0.0175,0.02,0.0225,0.02,0.0175,0.015,0.0175,0.015,0.025,0.01,0.04,0.005,0.01,0.01,0.0225,0.0425,0.0075,0.025,0.0225,0.0175,0.0275,0.025,0.0125,0.015,0.0125,0.01,0.0125,0.005,0.01,0.0275,0.0125,0.02,0.0175,0.0175,0.0125,0.015,0.01,0.0225,0.015,0.0075,0.045,0.0225,0.0175,0.025,0.0225,0.0275,0.025,0.0225,0.0175,0.0125,0.0125,0.0125,0.0425,0.01,0.0275,0.01,0.0125,0.0275,0.0175,0.0125,0.02,0.02,0.02,0.0325,0.025,0.0275,0.0225,0.0175,0.0275,0.0125,0.015,0.02,0.01,0.0075,0.0175,0.0375,0.025,0.0225,0.025,0.0225,0.01,0.0175,0.0125,0.0175,0.0175,0.025,0.0125,0.0075,0.02,0.0125,0.02,0.025,0.015,0.0325,0.0125,0.02,0.025,0.0175,0.035,0.0175,0.025,0.005,0.0025,0.025,0.02,0.025,0.015,0.015,0.015,0.015,0.0125,0.0225,0.0075,0.01,0.0225,0.015,0.015,0.0075,0.025,0.02,0.0125,0.01,0.0125,0.0175,0.0175,0.005,0.02,0.0125,0.015,0.0225,0.0175,0.02,0.0175,0.015,0.03,0.02,0.01,0.025,0.0175,0.0225,0.02,0.0375,0.0225,0.0275,0.0075,0.035,0.02,0.0375,0.0025,0.0125,0.0175,0.0225,0.015,0.0075,0.0225,0.01,0.01,0.02,0.015,0.02,0.0425,0.0175,0.025,0.005,0.0225,0.0175,0.02,0.0075,0.01,0.0075,0.03,0.0275,0.0175,0.0275,0.02,0.01,0.01,0.015,0.005,0.015,0.0425,0.035
2008.0,0,80,VisualImpairment,0.07565000000000001,0.04895,0.06675,0.0712,0.053399999999999996,0.06230000000000001,0.0712,0.06230000000000001,0.053399999999999996,0.053399999999999996,0.053399999999999996,0.057850000000000006,0.04005,0.04005,0.06230000000000001,0.04005,0.0712,0.04005,0.06230000000000001,0.06675,0.04005,0.07565000000000001,0.0356,0.06675,0.0712,0.06675,0.04005,0.053399999999999996,0.08455,0.08455,0.06675,0.06675,0.04005,0.06675,0.06675,0.08900000000000001,0.057850000000000006,0.044500000000000005,0.0712,0.04895,0.053399999999999996,0.07565000000000001,0.053399999999999996,0.06230000000000001,0.0801,0.07565000000000001,0.0356,0.057850000000000006,0.0356,0.06675,0.06230000000000001,0.06675,0.057850000000000006,0.057850000000000006,0.06675,0.07565000000000001,0.057850000000000006,0.0712,0.08455,0.0712,0.0712,0.12460000000000002,0.06230000000000001,0.044500000000000005,0.08455,0.0801,0.044500000000000005,0.06675,0.0979,0.044500000000000005,0.04895,0.04895,0.0801,0.053399999999999996,0.06675,0.057850000000000006,0.044500000000000005,0.08900000000000001,0.057850000000000006,0.0712,0.06675,0.044500000000000005,0.07565000000000001,0.08455,0.057850000000000006,0.04005,0.0712,0.06675,0.0712,0.0712,0.08455,0.053399999999999996,0.04895,0.08455,0.057850000000000006,0.06675,0.0712,0.07565000000000001,0.0801,0.04895,0.0712,0.04895,0.044500000000000005,0.06230000000000001,0.057850000000000006,0.0801,0.053399999999999996,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.0356,0.06230000000000001,0.08455,0.06675,0.044500000000000005,0.04895,0.0801,0.04895,0.053399999999999996,0.031150000000000004,0.06230000000000001,0.06675,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.04895,0.06675,0.04005,0.057850000000000006,0.08455,0.0712,0.0801,0.044500000000000005,0.06230000000000001,0.0356,0.044500000000000005,0.026699999999999998,0.06230000000000001,0.08900000000000001,0.0801,0.026699999999999998,0.0356,0.022250000000000002,0.04005,0.08455,0.06675,0.06675,0.057850000000000006,0.022250000000000002,0.06230000000000001,0.07565000000000001,0.04895,0.0356,0.06675,0.022250000000000002,0.057850000000000006,0.053399999999999996,0.0801,0.07565000000000001,0.04895,0.04895,0.044500000000000005,0.044500000000000005,0.08900000000000001,0.07565000000000001,0.04005,0.06675,0.08455,0.07565000000000001,0.0356,0.06675,0.04895,0.057850000000000006,0.053399999999999996,0.0712,0.044500000000000005,0.057850000000000006,0.0712,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.026699999999999998,0.07565000000000001,0.06675,0.10679999999999999,0.053399999999999996,0.053399999999999996,0.07565000000000001,0.044500000000000005,0.053399999999999996,0.07565000000000001,0.09344999999999999,0.04005,0.04895,0.053399999999999996,0.053399999999999996,0.04895,0.06230000000000001,0.057850000000000006,0.057850000000000006
2008.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2008.0,0,80,pnc,0.07602339181286555,0.13611111111111107,0.10684931506849316,0.09392265193370164,0.11813186813186816,0.10555555555555551,0.08823529411764708,0.0955056179775281,0.0955056179775281,0.08403361344537819,0.10511363636363635,0.10256410256410253,0.09686609686609682,0.1058495821727019,0.08757062146892658,0.08839779005524862,0.09577464788732393,0.11764705882352944,0.12569832402234637,0.09171597633136097,0.11781609195402298,0.1191860465116279,0.07887323943661972,0.10233918128654973,0.13960113960113962,0.07954545454545459,0.10526315789473684,0.07580174927113703,0.08381502890173409,0.11764705882352944,0.12396694214876036,0.11830985915492953,0.11815561959654175,0.0971428571428572,0.09014084507042253,0.08620689655172409,0.09171597633136097,0.1348973607038123,0.10084033613445376,0.10404624277456642,0.11111111111111116,0.12290502793296088,0.08139534883720934,0.0955056179775281,0.12320916905444124,0.08732394366197183,0.09686609686609682,0.07894736842105265,0.08403361344537819,0.11239193083573484,0.10285714285714287,0.09243697478991597,0.11494252873563215,0.10306406685236769,0.09941520467836262,0.10511363636363635,0.09686609686609682,0.10632183908045978,0.09659090909090906,0.0942857142857143,0.07163323782234954,0.1166666666666667,0.09631728045325783,0.0955056179775281,0.1058495821727019,0.12680115273775217,0.09668508287292821,0.11304347826086958,0.10919540229885061,0.09537572254335258,0.10028653295128942,0.07714285714285718,0.08450704225352113,0.07894736842105265,0.08045977011494254,0.10084033613445376,0.09890109890109888,0.0730337078651685,0.11747851002865328,0.1067415730337079,0.11436950146627567,0.10422535211267603,0.09039548022598876,0.11764705882352944,0.10198300283286121,0.08933717579250722,0.12396694214876036,0.09686609686609682,0.10882352941176465,0.11764705882352944,0.08092485549132944,0.09631728045325783,0.09631728045325783,0.0971428571428572,0.09322033898305082,0.10422535211267603,0.1204481792717087,0.11079545454545459,0.08908045977011492,0.1076487252124646,0.09686609686609682,0.10057471264367812,0.08196721311475408,0.08611111111111114,0.10571428571428576,0.1067415730337079,0.10084033613445376,0.11111111111111116,0.0955056179775281,0.09322033898305082,0.10755813953488369,0.09065155807365444,0.07894736842105265,0.11748633879781423,0.08571428571428574,0.1293103448275862,0.10632183908045978,0.10924369747899154,0.07736389684813749,0.10588235294117643,0.08611111111111114,0.08645533141210371,0.12396694214876036,0.0955056179775281,0.11614730878186974,0.13611111111111107,0.09322033898305082,0.11436950146627567,0.1293103448275862,0.1095505617977528,0.08670520231213874,0.0971428571428572,0.09631728045325783,0.10526315789473684,0.11357340720221609,0.07520891364902504,0.1076487252124646,0.10084033613445376,0.08192090395480223,0.12154696132596687,0.09090909090909094,0.12011173184357538,0.10233918128654973,0.1151685393258427,0.11570247933884292,0.11830985915492953,0.07648725212464591,0.10662824207492794,0.10985915492957743,0.11830985915492953,0.10693641618497107,0.0971428571428572,0.09295774647887323,0.08196721311475408,0.11815561959654175,0.09455587392550147,0.10644257703081228,0.08356545961002781,0.11494252873563215,0.11428571428571432,0.09577464788732393,0.11965811965811968,0.0786516853932584,0.0971428571428572,0.0805555555555556,0.06857142857142862,0.08913649025069637,0.10888252148997135,0.07999999999999996,0.08403361344537819,0.11452513966480449,0.08882521489971351,0.11764705882352944,0.07648725212464591,0.10644257703081228,0.0847457627118644,0.11549295774647883,0.1133720930232558,0.10451977401129942,0.12011173184357538,0.0982142857142857,0.08611111111111114,0.10893854748603349,0.10344827586206895,0.10919540229885061,0.10632183908045978,0.1123595505617978,0.13611111111111107,0.0794117647058824,0.08022922636103147,0.0919220055710307,0.12181303116147313,0.07365439093484416,0.11494252873563215,0.09510086455331412,0.1150684931506849,0.13611111111111107,0.10632183908045978,0.08720930232558144,0.09348441926345608
2008.0,0,80,prevalence,0.12280701754385964,0.05555555555555555,0.06027397260273973,0.07458563535911603,0.11813186813186813,0.08888888888888889,0.12352941176470589,0.09550561797752809,0.09550561797752809,0.11204481792717087,0.06818181818181818,0.13105413105413105,0.08547008547008547,0.05013927576601671,0.07909604519774012,0.09944751381215469,0.15774647887323945,0.11764705882352941,0.10614525139664804,0.11242603550295859,0.10344827586206896,0.08430232558139535,0.07887323943661972,0.07309941520467836,0.1225071225071225,0.10511363636363637,0.09941520467836257,0.08454810495626822,0.13005780346820808,0.06162464985994398,0.09366391184573003,0.09577464788732394,0.06628242074927954,0.14285714285714285,0.11267605633802817,0.13793103448275862,0.11242603550295859,0.11730205278592376,0.13165266106442577,0.10982658959537572,0.07222222222222222,0.05027932960893855,0.046511627906976744,0.09550561797752809,0.10601719197707736,0.04507042253521127,0.05982905982905983,0.14912280701754385,0.11204481792717087,0.09510086455331412,0.04285714285714286,0.11764705882352941,0.08908045977011494,0.0807799442896936,0.07017543859649122,0.1278409090909091,0.11965811965811966,0.06609195402298851,0.17613636363636365,0.09714285714285714,0.10028653295128939,0.1361111111111111,0.09915014164305949,0.09550561797752809,0.10863509749303621,0.15561959654178675,0.10220994475138122,0.10434782608695652,0.08620689655172414,0.08092485549132948,0.17478510028653296,0.07142857142857142,0.09577464788732394,0.038011695906432746,0.07183908045977011,0.09803921568627451,0.10989010989010989,0.09831460674157304,0.05730659025787966,0.0898876404494382,0.12609970674486803,0.11267605633802817,0.11581920903954802,0.07282913165266107,0.11898016997167139,0.07204610951008646,0.14600550964187328,0.05982905982905983,0.09411764705882353,0.07282913165266107,0.06647398843930635,0.05099150141643059,0.08498583569405099,0.14857142857142858,0.11299435028248588,0.0647887323943662,0.15126050420168066,0.07954545454545454,0.11781609195402298,0.08498583569405099,0.08547008547008547,0.11781609195402298,0.06557377049180328,0.11666666666666667,0.08857142857142856,0.0898876404494382,0.09803921568627451,0.07222222222222222,0.09269662921348315,0.11581920903954802,0.06686046511627906,0.13031161473087818,0.06140350877192982,0.07923497267759563,0.10285714285714286,0.10344827586206896,0.16954022988505746,0.11764705882352941,0.1489971346704871,0.08529411764705883,0.03333333333333333,0.11527377521613832,0.09366391184573003,0.09550561797752809,0.10198300283286119,0.05555555555555555,0.11581920903954802,0.12609970674486803,0.06321839080459771,0.10112359550561797,0.049132947976878616,0.06285714285714286,0.08498583569405099,0.06432748538011696,0.04986149584487535,0.033426183844011144,0.10198300283286119,0.09803921568627451,0.10734463276836158,0.08287292817679558,0.06818181818181818,0.11731843575418995,0.07309941520467836,0.047752808988764044,0.11570247933884298,0.09577464788732394,0.09348441926345609,0.1037463976945245,0.10704225352112676,0.09577464788732394,0.10982658959537572,0.14,0.10422535211267606,0.06557377049180328,0.06628242074927954,0.13753581661891118,0.058823529411764705,0.14206128133704735,0.08908045977011494,0.1457142857142857,0.15774647887323945,0.11965811965811966,0.056179775280898875,0.14285714285714285,0.11666666666666667,0.11714285714285715,0.116991643454039,0.11174785100286533,0.08,0.11204481792717087,0.05865921787709497,0.08595988538681948,0.11764705882352941,0.06515580736543909,0.058823529411764705,0.06779661016949153,0.11549295774647887,0.13662790697674418,0.1694915254237288,0.11731843575418995,0.12202380952380952,0.03333333333333333,0.1005586592178771,0.06321839080459771,0.1206896551724138,0.06609195402298851,0.05898876404494382,0.05555555555555555,0.11764705882352941,0.08882521489971347,0.12256267409470752,0.13314447592067988,0.13031161473087818,0.08333333333333333,0.07492795389048991,0.06301369863013699,0.05555555555555555,0.08333333333333333,0.15406976744186046,0.12464589235127478
2009.0,0,80,APOD,0.01,0.0025,0.0,0.0025,0.0075,0.01,0.0125,0.0025,0.005,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0025,0.0075,0.0075,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.005,0.0025,0.0075,0.005,0.0,0.0025,0.0075,0.0075,0.015,0.01,0.01,0.005,0.005,0.0075,0.0,0.005,0.005,0.005,0.0,0.01,0.0,0.0,0.0175,0.0025,0.0025,0.0,0.0025,0.0075,0.0075,0.0025,0.0,0.005,0.005,0.0175,0.0,0.0,0.005,0.0125,0.0025,0.0075,0.0075,0.0,0.0,0.005,0.005,0.01,0.005,0.005,0.0025,0.005,0.0025,0.005,0.005,0.005,0.0075,0.0025,0.0025,0.0075,0.005,0.01,0.0075,0.01,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0125,0.005,0.0075,0.0025,0.0125,0.005,0.0,0.005,0.0075,0.005,0.0,0.0075,0.01,0.01,0.0025,0.0075,0.0025,0.0025,0.01,0.005,0.015,0.0025,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.0075,0.0025,0.0075,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0075,0.0025,0.0075,0.0075,0.0,0.0025,0.005,0.0075,0.0025,0.005,0.005,0.0,0.0,0.0075,0.01,0.0,0.0025,0.005,0.005,0.005,0.005,0.0025,0.0075,0.0075,0.0025,0.01,0.0075,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.005,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.01,0.0025,0.0,0.0,0.0025,0.0075,0.0025,0.0075,0.0125,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0075
2009.0,0,80,Atrophy,0.015,0.0,0.0125,0.005,0.01,0.01,0.02,0.0125,0.0025,0.01,0.015,0.0075,0.0175,0.0125,0.005,0.0225,0.0075,0.01,0.01,0.015,0.0,0.005,0.005,0.02,0.025,0.0125,0.015,0.0125,0.02,0.01,0.01,0.015,0.0025,0.0175,0.0075,0.0125,0.0125,0.02,0.0175,0.0075,0.0175,0.0075,0.0075,0.005,0.015,0.0075,0.01,0.0175,0.015,0.0125,0.01,0.01,0.02,0.0225,0.0175,0.02,0.01,0.015,0.0225,0.01,0.0175,0.0175,0.02,0.02,0.0225,0.0175,0.0175,0.0125,0.0075,0.01,0.0025,0.005,0.01,0.015,0.0125,0.0075,0.0125,0.03,0.0075,0.0075,0.0175,0.01,0.0225,0.015,0.0225,0.005,0.02,0.0125,0.01,0.0125,0.0125,0.0075,0.0075,0.0075,0.0025,0.0175,0.0125,0.01,0.0075,0.005,0.0175,0.025,0.005,0.01,0.0125,0.0025,0.0125,0.0175,0.0125,0.0125,0.005,0.0125,0.01,0.0175,0.0075,0.015,0.0175,0.0175,0.02,0.0175,0.0,0.015,0.02,0.01,0.005,0.0025,0.0225,0.01,0.0125,0.0075,0.01,0.01,0.0125,0.015,0.02,0.01,0.0125,0.015,0.0175,0.005,0.0025,0.0075,0.005,0.0025,0.015,0.0175,0.03,0.0125,0.0075,0.0125,0.01,0.01,0.01,0.01,0.0075,0.0225,0.0075,0.025,0.02,0.0125,0.01,0.0175,0.005,0.02,0.02,0.015,0.015,0.0075,0.0125,0.0175,0.0075,0.005,0.01,0.0075,0.005,0.0025,0.01,0.0125,0.0225,0.015,0.0075,0.0025,0.0225,0.0125,0.015,0.015,0.01,0.01,0.0175,0.01,0.0125,0.015,0.0125,0.005,0.0075,0.01,0.005,0.005,0.0225,0.025
2009.0,0,80,Blindness,0.04,0.03,0.0375,0.0375,0.0275,0.035,0.0375,0.0375,0.0325,0.03,0.03,0.035,0.025,0.0225,0.0325,0.0225,0.0375,0.025,0.025,0.0375,0.025,0.0425,0.02,0.0375,0.0375,0.035,0.02,0.035,0.0425,0.0475,0.0375,0.0375,0.0225,0.0375,0.0325,0.0525,0.03,0.025,0.0425,0.0275,0.03,0.0425,0.03,0.035,0.045,0.0425,0.02,0.0325,0.02,0.0375,0.035,0.04,0.0325,0.0325,0.035,0.045,0.0275,0.0425,0.0475,0.0425,0.0425,0.07,0.0325,0.025,0.045,0.04,0.025,0.0375,0.0575,0.025,0.025,0.025,0.0425,0.035,0.035,0.03,0.025,0.05,0.03,0.04,0.04,0.025,0.0375,0.045,0.0325,0.025,0.045,0.0375,0.04,0.04,0.045,0.03,0.0275,0.0425,0.03,0.0375,0.035,0.045,0.045,0.03,0.04,0.0275,0.025,0.0375,0.035,0.04,0.0275,0.0175,0.035,0.025,0.02,0.0325,0.0475,0.0325,0.025,0.0275,0.0475,0.025,0.03,0.0175,0.0325,0.04,0.0275,0.025,0.0225,0.03,0.04,0.0225,0.0375,0.05,0.0375,0.04,0.03,0.0325,0.02,0.025,0.015,0.0375,0.05,0.0475,0.015,0.02,0.0125,0.02,0.05,0.04,0.035,0.0325,0.0125,0.0375,0.045,0.0275,0.0175,0.04,0.01,0.0325,0.03,0.0425,0.0425,0.03,0.0275,0.0275,0.025,0.0475,0.0425,0.025,0.035,0.05,0.04,0.02,0.0375,0.0275,0.0325,0.0325,0.04,0.0275,0.03,0.0375,0.035,0.0325,0.0225,0.0175,0.04,0.0375,0.06,0.03,0.03,0.04,0.025,0.03,0.04,0.05,0.0225,0.0275,0.03,0.03,0.0275,0.035,0.035,0.03
2009.0,0,80,CPOD,0.0,0.005,0.005,0.0,0.0125,0.0075,0.005,0.01,0.0075,0.01,0.005,0.01,0.0025,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0075,0.01,0.0,0.005,0.005,0.005,0.0025,0.0,0.01,0.0075,0.0075,0.0,0.0025,0.005,0.01,0.0075,0.0025,0.0025,0.015,0.0075,0.005,0.005,0.0125,0.01,0.01,0.01,0.0025,0.0025,0.005,0.0125,0.0025,0.0025,0.0,0.0075,0.005,0.005,0.005,0.005,0.005,0.0075,0.0125,0.0025,0.0075,0.005,0.005,0.0125,0.0175,0.0075,0.01,0.005,0.0025,0.0075,0.0,0.005,0.0075,0.005,0.0125,0.015,0.005,0.0075,0.005,0.0075,0.0025,0.0,0.0125,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0075,0.0025,0.01,0.0075,0.005,0.0075,0.015,0.0075,0.0025,0.0,0.01,0.01,0.0125,0.0075,0.01,0.0125,0.005,0.0025,0.0025,0.0075,0.0125,0.01,0.0025,0.015,0.0125,0.005,0.0125,0.005,0.0025,0.02,0.01,0.0025,0.0,0.005,0.0075,0.005,0.01,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.0125,0.0025,0.005,0.0025,0.01,0.0025,0.0025,0.005,0.0075,0.01,0.0075,0.0025,0.0075,0.0025,0.015,0.0075,0.0025,0.0,0.01,0.0075,0.0075,0.005,0.0125,0.0075,0.0,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.0025,0.0075,0.005,0.0,0.0075,0.0175,0.0,0.0025,0.005,0.015,0.0125,0.0025,0.005,0.005,0.0025,0.0075,0.005,0.005,0.0,0.0025,0.005,0.005,0.0075,0.0125,0.0125,0.0075,0.005,0.0075,0.005,0.005,0.0025,0.005
2009.0,0,80,Depigmentation,0.0125,0.0025,0.01,0.005,0.005,0.005,0.005,0.0125,0.0075,0.0025,0.0,0.005,0.005,0.0025,0.0075,0.0075,0.01,0.0025,0.0175,0.0025,0.01,0.0075,0.0125,0.0125,0.005,0.0125,0.0125,0.01,0.005,0.0075,0.0125,0.0075,0.0075,0.0225,0.005,0.005,0.005,0.015,0.0125,0.0175,0.0075,0.005,0.005,0.0,0.0075,0.015,0.005,0.0075,0.0075,0.01,0.0025,0.01,0.0025,0.0075,0.015,0.0075,0.005,0.01,0.0125,0.0125,0.01,0.005,0.0225,0.0025,0.01,0.0125,0.01,0.0125,0.01,0.0075,0.0075,0.01,0.0075,0.005,0.005,0.01,0.0025,0.005,0.005,0.0025,0.005,0.01,0.01,0.005,0.0075,0.005,0.0075,0.0075,0.015,0.0125,0.0025,0.0125,0.015,0.005,0.005,0.0075,0.01,0.0075,0.01,0.005,0.01,0.0075,0.005,0.0075,0.0075,0.0025,0.0025,0.0025,0.0125,0.015,0.0025,0.005,0.015,0.0025,0.01,0.0175,0.005,0.005,0.0125,0.005,0.005,0.005,0.0075,0.01,0.0075,0.0025,0.005,0.005,0.0075,0.01,0.0075,0.0075,0.0075,0.0075,0.005,0.0025,0.0025,0.0125,0.01,0.0,0.005,0.01,0.005,0.005,0.0075,0.0125,0.0125,0.01,0.005,0.0175,0.005,0.0125,0.0075,0.01,0.005,0.005,0.0075,0.015,0.0125,0.0075,0.015,0.01,0.005,0.01,0.005,0.0075,0.005,0.0075,0.005,0.0025,0.0,0.005,0.005,0.005,0.02,0.0025,0.0025,0.0125,0.0025,0.0025,0.0,0.0075,0.0175,0.0075,0.02,0.0075,0.0,0.005,0.0075,0.0125,0.0125,0.0075,0.0075,0.0,0.005,0.0075,0.0075,0.01,0.0075,0.005
