year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2004.0,0,80,Depigmentation,0.0175,0.0125,0.0225,0.0025,0.01,0.0075,0.0075,0.015,0.0125,0.0075,0.005,0.01,0.005,0.005,0.025,0.0025,0.01,0.0025,0.0225,0.0075,0.0175,0.015,0.025,0.015,0.0175,0.015,0.015,0.015,0.0075,0.0125,0.015,0.0075,0.0275,0.0,0.02,0.005,0.0125,0.0175,0.01,0.015,0.015,0.01,0.0125,0.0275,0.0075,0.015,0.0075,0.0,0.0025,0.005,0.0075,0.02,0.0075,0.0175,0.0,0.005,0.0125,0.01,0.0075,0.0075,0.01,0.0025,0.015,0.015,0.0,0.0225,0.01,0.0075,0.0125,0.0175,0.01,0.0125,0.005,0.015,0.0075,0.005,0.0075,0.015,0.0225,0.01,0.0125,0.0225,0.0075,0.005,0.0125,0.005,0.0075,0.005,0.0125,0.0175,0.0075,0.01,0.01,0.02,0.01,0.015,0.005,0.015,0.0075,0.0025,0.01,0.01,0.0025,0.0125,0.0175,0.0125,0.015,0.01,0.0125,0.0125,0.0025,0.0075,0.0275,0.0075,0.01,0.025,0.0175,0.0025,0.01,0.0125,0.0225,0.005,0.0125,0.005,0.015,0.0125,0.0075,0.0225,0.005,0.015,0.0175,0.01,0.005,0.0125,0.0125,0.01,0.01,0.01,0.0075,0.0125,0.005,0.015,0.015,0.01,0.0075,0.01,0.015,0.0175,0.0125,0.015,0.02,0.0175,0.005,0.0175,0.01,0.0175,0.0125,0.0125,0.005,0.0,0.015,0.01,0.01,0.0025,0.0125,0.0125,0.0025,0.01,0.0075,0.01,0.0125,0.01,0.01,0.0125,0.01,0.015,0.01,0.0,0.005,0.005,0.005,0.015,0.0075,0.015,0.0175,0.005,0.0125,0.0125,0.005,0.0125,0.0125,0.01,0.0125,0.005,0.0175,0.0025,0.0075,0.0125,0.01,0.0075
2004.0,0,80,HangingGroin,0.015,0.0025,0.0,0.0075,0.0025,0.01,0.0,0.005,0.0025,0.005,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.005,0.0075,0.005,0.015,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0,0.0025,0.005,0.0025,0.005,0.005,0.005,0.0025,0.005,0.005,0.005,0.0075,0.0125,0.0025,0.0,0.01,0.0,0.005,0.0125,0.005,0.01,0.005,0.0025,0.01,0.0,0.0075,0.005,0.0075,0.0075,0.005,0.01,0.0025,0.005,0.0025,0.005,0.0,0.005,0.005,0.0,0.0075,0.01,0.0075,0.0075,0.005,0.01,0.0025,0.0125,0.005,0.0075,0.01,0.015,0.0025,0.01,0.0025,0.0125,0.0025,0.005,0.0025,0.0175,0.005,0.005,0.0025,0.005,0.005,0.0025,0.005,0.01,0.01,0.0075,0.0025,0.01,0.0025,0.0075,0.01,0.0025,0.0025,0.015,0.005,0.005,0.01,0.0,0.0,0.0125,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.005,0.005,0.0075,0.01,0.0025,0.0075,0.0025,0.0075,0.0,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0075,0.01,0.005,0.005,0.0075,0.0075,0.0075,0.0025,0.005,0.0025,0.0075,0.01,0.0,0.005,0.005,0.005,0.0125,0.0075,0.0025,0.0125,0.0075,0.0075,0.005,0.0025,0.005,0.01,0.0075,0.005,0.015,0.0,0.01,0.01,0.0075,0.005,0.0175,0.005,0.005,0.005,0.005,0.005,0.005,0.0025,0.005,0.0075,0.0,0.0025,0.0075,0.01,0.0025,0.005,0.0075,0.0125,0.005,0.0025,0.005,0.005,0.0,0.015,0.0075,0.0075,0.005,0.0075,0.0
2004.0,0,80,OAE_prevalence,0.0175,0.0075,0.03,0.01,0.0125,0.0175,0.005,0.0125,0.0025,0.0175,0.02,0.015,0.0225,0.0125,0.01,0.0125,0.025,0.0175,0.005,0.005,0.0175,0.02,0.0125,0.0075,0.01,0.0175,0.0225,0.015,0.0075,0.005,0.0225,0.0125,0.02,0.0,0.0125,0.015,0.0175,0.02,0.015,0.0075,0.005,0.0175,0.0075,0.015,0.02,0.02,0.0075,0.0075,0.0175,0.0125,0.0125,0.0125,0.015,0.015,0.015,0.0075,0.015,0.01,0.015,0.0175,0.005,0.01,0.02,0.005,0.0025,0.0175,0.015,0.015,0.0275,0.015,0.0225,0.01,0.0075,0.01,0.0125,0.0125,0.0175,0.0075,0.0125,0.02,0.005,0.01,0.0125,0.0125,0.005,0.015,0.0075,0.0125,0.0075,0.0175,0.02,0.0075,0.015,0.0075,0.015,0.015,0.0125,0.02,0.0075,0.015,0.005,0.0075,0.02,0.0125,0.0125,0.01,0.015,0.0075,0.0075,0.0025,0.02,0.005,0.0175,0.015,0.0225,0.015,0.005,0.015,0.01,0.015,0.0125,0.0225,0.0175,0.0125,0.02,0.0125,0.01,0.0225,0.0125,0.0075,0.02,0.0225,0.015,0.0125,0.0175,0.0125,0.005,0.005,0.015,0.0075,0.0075,0.015,0.015,0.0125,0.0275,0.005,0.0125,0.0075,0.02,0.015,0.015,0.015,0.005,0.01,0.0175,0.0225,0.015,0.0175,0.0075,0.0125,0.015,0.015,0.0175,0.005,0.0025,0.0075,0.01,0.01,0.0125,0.015,0.015,0.01,0.025,0.0325,0.0075,0.0075,0.0075,0.0075,0.0125,0.015,0.0175,0.0225,0.0125,0.015,0.015,0.0225,0.015,0.0125,0.005,0.025,0.015,0.0075,0.0125,0.0125,0.015,0.01,0.0075,0.0075,0.0125,0.01
2004.0,0,80,RSDComplex,0.0375,0.045,0.045,0.0175,0.02,0.02,0.02,0.035,0.0125,0.02,0.02,0.02,0.0225,0.025,0.0275,0.0325,0.0375,0.02,0.02,0.02,0.035,0.02,0.04,0.04,0.0475,0.02,0.0125,0.0175,0.03,0.0275,0.025,0.025,0.0375,0.02,0.02,0.02,0.0275,0.0375,0.0225,0.015,0.04,0.02,0.0275,0.03,0.0225,0.0375,0.0225,0.01,0.0275,0.025,0.0275,0.03,0.01,0.0225,0.025,0.03,0.0375,0.0275,0.015,0.025,0.015,0.01,0.0375,0.0125,0.03,0.0275,0.02,0.0375,0.0325,0.03,0.0275,0.015,0.0225,0.02,0.03,0.0275,0.035,0.0175,0.015,0.035,0.035,0.035,0.0075,0.03,0.0225,0.025,0.025,0.03,0.015,0.025,0.0325,0.0175,0.0125,0.0425,0.03,0.0325,0.0225,0.02,0.02,0.0175,0.02,0.0225,0.0175,0.0225,0.0225,0.04,0.0275,0.02,0.0275,0.03,0.02,0.0225,0.035,0.0275,0.015,0.025,0.0275,0.025,0.0125,0.02,0.0425,0.025,0.0375,0.0175,0.0325,0.05,0.025,0.03,0.0225,0.04,0.0275,0.025,0.0275,0.0175,0.01,0.025,0.0325,0.0125,0.0375,0.025,0.03,0.0275,0.02,0.0375,0.03,0.035,0.015,0.0275,0.03,0.025,0.0275,0.0375,0.03,0.0225,0.035,0.04,0.025,0.05,0.02,0.025,0.0275,0.0075,0.0125,0.015,0.0425,0.015,0.0175,0.0175,0.045,0.0175,0.015,0.03,0.02,0.0275,0.0375,0.0325,0.0225,0.015,0.02,0.025,0.0275,0.0175,0.015,0.045,0.0325,0.04,0.0225,0.0575,0.0275,0.0075,0.015,0.03,0.0225,0.0325,0.015,0.03,0.015,0.0225,0.0125,0.0175
2004.0,0,80,RSDSimple,0.0275,0.015,0.025,0.0175,0.005,0.0125,0.0075,0.0175,0.02,0.005,0.0075,0.005,0.015,0.0125,0.01,0.015,0.0175,0.015,0.0275,0.0225,0.0325,0.015,0.02,0.0125,0.0175,0.02,0.015,0.0125,0.0175,0.01,0.0175,0.0175,0.035,0.015,0.025,0.0125,0.03,0.035,0.0175,0.015,0.0225,0.0125,0.0125,0.01,0.01,0.0275,0.0225,0.025,0.01,0.02,0.03,0.015,0.01,0.0125,0.0325,0.01,0.025,0.015,0.015,0.02,0.01,0.0125,0.01,0.0125,0.015,0.0275,0.02,0.02,0.0275,0.025,0.015,0.005,0.0125,0.01,0.0175,0.0125,0.01,0.02,0.015,0.0275,0.02,0.0175,0.0075,0.0075,0.0175,0.035,0.01,0.0275,0.0125,0.02,0.0175,0.02,0.01,0.03,0.0225,0.03,0.0175,0.0225,0.03,0.01,0.02,0.03,0.025,0.015,0.02,0.02,0.0175,0.01,0.0225,0.02,0.0125,0.015,0.0175,0.02,0.0175,0.0125,0.015,0.0075,0.0175,0.0075,0.015,0.005,0.0225,0.01,0.005,0.015,0.0175,0.02,0.01,0.025,0.0175,0.0225,0.0175,0.0075,0.015,0.0275,0.03,0.01,0.02,0.0125,0.015,0.0225,0.025,0.0125,0.015,0.015,0.01,0.025,0.02,0.0175,0.0225,0.015,0.0325,0.005,0.015,0.02,0.01,0.02,0.015,0.0175,0.015,0.0125,0.005,0.005,0.0275,0.02,0.02,0.0075,0.01,0.02,0.0125,0.025,0.0175,0.0075,0.02,0.0125,0.0125,0.015,0.015,0.0125,0.0125,0.02,0.01,0.025,0.02,0.015,0.015,0.015,0.02,0.0175,0.005,0.0075,0.0175,0.03,0.015,0.0175,0.0225,0.03,0.0125,0.01
2004.0,0,80,SevereItching,0.0775,0.035,0.0375,0.03,0.0525,0.0625,0.05,0.0825,0.04,0.0375,0.045,0.0325,0.035,0.055,0.0825,0.0525,0.075,0.015,0.0425,0.0275,0.075,0.0525,0.0725,0.07,0.065,0.0375,0.05,0.0675,0.0525,0.0475,0.0475,0.08,0.04,0.05,0.06,0.035,0.0775,0.0625,0.0475,0.0575,0.055,0.0375,0.035,0.065,0.0275,0.075,0.055,0.05,0.04,0.0625,0.08,0.0475,0.0275,0.045,0.0525,0.0675,0.085,0.055,0.02,0.0375,0.045,0.0325,0.055,0.0325,0.05,0.085,0.0775,0.09,0.0625,0.075,0.0425,0.0475,0.0425,0.0375,0.075,0.025,0.075,0.0475,0.065,0.0725,0.0425,0.055,0.035,0.085,0.045,0.095,0.055,0.0625,0.05,0.0625,0.0475,0.05,0.0325,0.0725,0.045,0.08,0.055,0.075,0.065,0.025,0.0375,0.0625,0.0425,0.055,0.0625,0.0675,0.0425,0.0475,0.075,0.04,0.03,0.0425,0.075,0.04,0.06,0.045,0.04,0.0375,0.06,0.055,0.0425,0.0475,0.0975,0.055,0.0875,0.0625,0.06,0.08,0.0625,0.0775,0.08,0.0375,0.0575,0.065,0.0525,0.045,0.065,0.0275,0.065,0.065,0.03,0.0575,0.0625,0.0825,0.0675,0.0825,0.08,0.0625,0.0675,0.075,0.06,0.07,0.03,0.0275,0.0325,0.0925,0.0475,0.0925,0.0525,0.0475,0.055,0.05,0.035,0.0375,0.0725,0.0675,0.0425,0.0575,0.04,0.04,0.0375,0.045,0.035,0.065,0.055,0.0525,0.0675,0.05,0.0375,0.0575,0.0275,0.0825,0.0475,0.085,0.0525,0.0625,0.0425,0.05,0.035,0.0925,0.0525,0.0525,0.0475,0.055,0.055,0.0575,0.055,0.0525,0.0375,0.05
2004.0,0,80,VisualImpairment,0.04895,0.0801,0.06675,0.04895,0.0801,0.07565000000000001,0.06675,0.10679999999999999,0.057850000000000006,0.0712,0.08455,0.044500000000000005,0.11125,0.10235000000000001,0.0712,0.044500000000000005,0.057850000000000006,0.08455,0.06675,0.053399999999999996,0.08455,0.06230000000000001,0.057850000000000006,0.08900000000000001,0.0801,0.053399999999999996,0.07565000000000001,0.06675,0.0712,0.057850000000000006,0.07565000000000001,0.053399999999999996,0.0979,0.04895,0.0979,0.0712,0.0979,0.0712,0.06230000000000001,0.08900000000000001,0.0801,0.04005,0.044500000000000005,0.11570000000000001,0.04895,0.07565000000000001,0.057850000000000006,0.057850000000000006,0.053399999999999996,0.0801,0.0801,0.044500000000000005,0.08900000000000001,0.04895,0.09344999999999999,0.057850000000000006,0.08900000000000001,0.04005,0.044500000000000005,0.04005,0.08455,0.0801,0.10679999999999999,0.04895,0.08455,0.044500000000000005,0.07565000000000001,0.06230000000000001,0.0801,0.0801,0.031150000000000004,0.053399999999999996,0.04895,0.057850000000000006,0.0089,0.07565000000000001,0.0712,0.06230000000000001,0.057850000000000006,0.04895,0.06675,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.04005,0.06230000000000001,0.053399999999999996,0.053399999999999996,0.053399999999999996,0.0712,0.057850000000000006,0.031150000000000004,0.04895,0.10235000000000001,0.053399999999999996,0.08455,0.07565000000000001,0.06230000000000001,0.06675,0.031150000000000004,0.053399999999999996,0.057850000000000006,0.06675,0.06675,0.07565000000000001,0.0979,0.0801,0.044500000000000005,0.07565000000000001,0.053399999999999996,0.0712,0.10235000000000001,0.08455,0.0801,0.07565000000000001,0.022250000000000002,0.0712,0.04895,0.06675,0.0712,0.057850000000000006,0.06230000000000001,0.0801,0.057850000000000006,0.0712,0.11125,0.04895,0.0712,0.06230000000000001,0.08455,0.08900000000000001,0.0712,0.07565000000000001,0.057850000000000006,0.0801,0.07565000000000001,0.06230000000000001,0.053399999999999996,0.09344999999999999,0.0801,0.08455,0.04895,0.053399999999999996,0.06230000000000001,0.08900000000000001,0.06675,0.09344999999999999,0.04005,0.0712,0.057850000000000006,0.10679999999999999,0.053399999999999996,0.0712,0.053399999999999996,0.053399999999999996,0.0712,0.053399999999999996,0.12015,0.09344999999999999,0.07565000000000001,0.0801,0.0356,0.057850000000000006,0.06675,0.0801,0.09344999999999999,0.053399999999999996,0.0801,0.08900000000000001,0.0712,0.053399999999999996,0.09344999999999999,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.0801,0.06675,0.06675,0.057850000000000006,0.08455,0.06230000000000001,0.07565000000000001,0.06675,0.06230000000000001,0.10235000000000001,0.1424,0.0801,0.10235000000000001,0.053399999999999996,0.09344999999999999,0.0356,0.07565000000000001,0.04895,0.06675,0.044500000000000005,0.0712,0.06230000000000001,0.057850000000000006,0.04895,0.07565000000000001
2004.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2004.0,0,80,pnc,0.27826086956521734,0.27071823204419887,0.3125,0.2706552706552706,0.2816901408450704,0.2896935933147632,0.26050420168067223,0.25284090909090906,0.2737430167597765,0.27142857142857146,0.2722063037249284,0.2828571428571428,0.28248587570621464,0.2756598240469208,0.270949720670391,0.22023809523809523,0.24137931034482762,0.27142857142857146,0.2696629213483146,0.2706552706552706,0.2958904109589041,0.2793296089385475,0.30000000000000004,0.3230337078651685,0.28653295128939826,0.2845303867403315,0.2844827586206896,0.3028571428571428,0.2679558011049724,0.2606232294617564,0.2929577464788733,0.2840579710144927,0.2740524781341108,0.25138121546961323,0.30000000000000004,0.297752808988764,0.24517906336088158,0.29768786127167635,0.2719546742209632,0.2722063037249284,0.28,0.2570621468926554,0.27423822714681445,0.2845303867403315,0.29190751445086704,0.27142857142857146,0.2275280898876404,0.2968299711815562,0.27977839335180055,0.3037249283667621,0.24709302325581395,0.3042253521126761,0.26170798898071623,0.2719546742209632,0.2852941176470588,0.2521246458923513,0.2949438202247191,0.29526462395543174,0.2225519287833828,0.27714285714285714,0.30903790087463556,0.2752808988764045,0.27450980392156865,0.24649859943977592,0.30346820809248554,0.2965116279069767,0.28197674418604646,0.3031161473087819,0.31534090909090906,0.2808022922636103,0.2941176470588235,0.2642045454545454,0.25619834710743805,0.3160919540229885,0.2840579710144927,0.28125,0.22841225626740946,0.3087818696883853,0.295774647887324,0.2893258426966292,0.295774647887324,0.25574712643678166,0.282798833819242,0.28774928774928776,0.29532163742690054,0.2845303867403315,0.2861189801699717,0.2588555858310627,0.2528089887640449,0.2732394366197183,0.26878612716763006,0.27423822714681445,0.2790697674418605,0.2917847025495751,0.30965909090909094,0.3081232492997199,0.2974504249291785,0.29085872576177285,0.2966101694915254,0.25513196480938416,0.28851540616246496,0.2985915492957747,0.27222222222222225,0.26890756302521013,0.2857142857142857,0.2808988764044944,0.28818443804034577,0.25142857142857145,0.33045977011494254,0.2535211267605634,0.2535612535612536,0.29378531073446323,0.307909604519774,0.26388888888888884,0.26724137931034486,0.2897727272727273,0.26023391812865493,0.3048433048433048,0.2729885057471264,0.30965909090909094,0.24495677233429392,0.2844827586206896,0.27826086956521734,0.2729885057471264,0.2910662824207493,0.30833333333333335,0.27696793002915454,0.28242074927953886,0.2788732394366197,0.2917847025495751,0.29768786127167635,0.2844827586206896,0.2962962962962963,0.28767123287671237,0.29261363636363635,0.3342696629213483,0.3464788732394366,0.3295454545454546,0.2535211267605634,0.2275280898876404,0.26912181303116145,0.30903790087463556,0.2897727272727273,0.28939828080229224,0.2991452991452992,0.28291316526610644,0.26890756302521013,0.31518624641833815,0.2785923753665689,0.2813370473537604,0.2865013774104683,0.25274725274725274,0.26023391812865493,0.2676056338028169,0.25217391304347825,0.26988636363636365,0.27089337175792505,0.27635327635327633,0.2582417582417582,0.2578796561604585,0.28530259365994237,0.2828571428571428,0.27142857142857146,0.2606232294617564,0.2616279069767442,0.28205128205128205,0.23906705539358597,0.31176470588235294,0.2701949860724234,0.28693181818181823,0.30085959885386815,0.2724637681159421,0.27478753541076484,0.3237822349570201,0.2914285714285715,0.2777777777777778,0.30612244897959184,0.25360230547550433,0.28612716763005785,0.25274725274725274,0.29597701149425293,0.2968299711815562,0.24857142857142855,0.2627118644067796,0.24,0.2668539325842697,0.26815642458100564,0.3112391930835735,0.2696629213483146,0.303030303030303,0.2828571428571428,0.2548476454293629,0.2619718309859155,0.32011331444759206,0.2828571428571428,0.2729885057471264,0.27423822714681445,0.30612244897959184,0.3027777777777778,0.3163841807909604
2004.0,0,80,prevalence,0.2753623188405797,0.2265193370165746,0.25815217391304346,0.1737891737891738,0.2704225352112676,0.3147632311977716,0.19047619047619047,0.3210227272727273,0.23184357541899442,0.1657142857142857,0.24641833810888253,0.16,0.2401129943502825,0.22580645161290322,0.3324022346368715,0.14583333333333334,0.29022988505747127,0.1657142857142857,0.23876404494382023,0.1737891737891738,0.3287671232876712,0.2122905027932961,0.2914285714285714,0.3202247191011236,0.2979942693409742,0.287292817679558,0.1896551724137931,0.2571428571428571,0.23480662983425415,0.26062322946175637,0.2563380281690141,0.2811594202898551,0.30029154518950435,0.23480662983425415,0.2914285714285714,0.199438202247191,0.2892561983471074,0.315028901734104,0.22946175637393768,0.24068767908309455,0.26,0.18361581920903955,0.22437673130193905,0.31215469613259667,0.22254335260115607,0.31142857142857144,0.2752808988764045,0.22478386167146974,0.21052631578947367,0.27793696275071633,0.2936046511627907,0.28732394366197184,0.15702479338842976,0.22946175637393768,0.21470588235294116,0.26912181303116145,0.30337078651685395,0.23676880222841226,0.13056379821958458,0.18857142857142858,0.27405247813411077,0.1348314606741573,0.2184873949579832,0.13165266106442577,0.23121387283236994,0.33430232558139533,0.27325581395348836,0.3371104815864023,0.3068181818181818,0.36103151862464183,0.20448179271708683,0.21306818181818182,0.1790633608815427,0.13793103448275862,0.2811594202898551,0.20738636363636365,0.2757660167130919,0.23229461756373937,0.2140845070422535,0.3202247191011236,0.2563380281690141,0.21264367816091953,0.1661807580174927,0.23931623931623933,0.25146198830409355,0.31215469613259667,0.23796033994334279,0.23433242506811988,0.25842696629213485,0.29014084507042254,0.2832369942196532,0.22437673130193905,0.14244186046511628,0.34560906515580736,0.23579545454545456,0.32212885154061627,0.23796033994334279,0.2770083102493075,0.2909604519774011,0.17595307917888564,0.20728291316526612,0.2704225352112676,0.18055555555555555,0.28291316526610644,0.22128851540616246,0.2752808988764045,0.21902017291066284,0.22285714285714286,0.29310344827586204,0.22253521126760564,0.1794871794871795,0.1977401129943503,0.2655367231638418,0.24722222222222223,0.26436781609195403,0.17897727272727273,0.195906432748538,0.21082621082621084,0.28160919540229884,0.23579545454545456,0.2219020172910663,0.20689655172413793,0.2753623188405797,0.1839080459770115,0.2910662824207493,0.35,0.2565597667638484,0.29971181556195964,0.19436619718309858,0.34560906515580736,0.315028901734104,0.1896551724137931,0.245014245014245,0.23835616438356164,0.26420454545454547,0.2303370786516854,0.2704225352112676,0.20454545454545456,0.27887323943661974,0.2752808988764045,0.19830028328611898,0.30612244897959184,0.2528409090909091,0.3209169054441261,0.3190883190883191,0.24369747899159663,0.28291316526610644,0.2636103151862464,0.2785923753665689,0.30919220055710306,0.30303030303030304,0.22802197802197802,0.2309941520467836,0.19718309859154928,0.19710144927536233,0.35795454545454547,0.23631123919308358,0.2962962962962963,0.1978021978021978,0.2664756446991404,0.2622478386167147,0.16,0.1657142857142857,0.16997167138810199,0.313953488372093,0.28205128205128205,0.2478134110787172,0.2823529411764706,0.2618384401114206,0.23011363636363635,0.1833810888252149,0.26956521739130435,0.22946175637393768,0.27793696275071633,0.2857142857142857,0.24561403508771928,0.24489795918367346,0.20461095100864554,0.19653179190751446,0.22802197802197802,0.16666666666666666,0.25360230547550433,0.19142857142857142,0.2966101694915254,0.3314285714285714,0.2612359550561798,0.2430167597765363,0.24495677233429394,0.23876404494382023,0.3168044077134986,0.16,0.20498614958448755,0.2028169014084507,0.2804532577903683,0.16,0.28160919540229884,0.22437673130193905,0.24489795918367346,0.17222222222222222,0.1864406779661017
2005.0,0,80,APOD,0.0175,0.015,0.0025,0.0075,0.0075,0.0175,0.015,0.0025,0.0225,0.005,0.0125,0.0175,0.0075,0.01,0.025,0.0075,0.0225,0.005,0.005,0.01,0.0325,0.0125,0.0175,0.0125,0.02,0.0225,0.01,0.0125,0.005,0.015,0.015,0.015,0.02,0.01,0.01,0.0125,0.025,0.02,0.0275,0.02,0.0175,0.0075,0.02,0.015,0.0225,0.025,0.0175,0.005,0.01,0.01,0.03,0.01,0.0075,0.005,0.0075,0.02,0.025,0.01,0.0025,0.0125,0.0275,0.01,0.005,0.0125,0.0125,0.03,0.005,0.0125,0.0125,0.01,0.01,0.0125,0.01,0.01,0.015,0.0025,0.015,0.0075,0.0175,0.02,0.015,0.015,0.0125,0.01,0.01,0.0075,0.0125,0.035,0.0175,0.0225,0.01,0.03,0.005,0.0175,0.01,0.0225,0.0175,0.02,0.0275,0.0175,0.02,0.0125,0.0225,0.0175,0.0075,0.0125,0.0125,0.0075,0.0175,0.0075,0.01,0.0075,0.0125,0.0075,0.0025,0.01,0.0125,0.0125,0.0125,0.0125,0.005,0.0,0.0175,0.0075,0.025,0.0175,0.0225,0.0125,0.0,0.015,0.03,0.0225,0.01,0.0225,0.01,0.0175,0.02,0.0075,0.02,0.02,0.0075,0.0225,0.0175,0.0075,0.005,0.0125,0.0125,0.015,0.0075,0.0375,0.0175,0.0275,0.015,0.005,0.0125,0.02,0.0125,0.0175,0.0025,0.0125,0.0125,0.01,0.015,0.01,0.02,0.0225,0.0125,0.0125,0.0075,0.015,0.0075,0.0125,0.0175,0.0175,0.0225,0.015,0.02,0.0025,0.0175,0.015,0.0,0.01,0.015,0.0125,0.005,0.0275,0.005,0.0125,0.02,0.02,0.0075,0.01,0.0175,0.0125,0.0125,0.01,0.015,0.025,0.01,0.015
2005.0,0,80,Atrophy,0.0225,0.0125,0.0225,0.0175,0.02,0.0225,0.01,0.025,0.01,0.015,0.0175,0.0025,0.01,0.01,0.035,0.0125,0.0125,0.0225,0.02,0.0075,0.0275,0.035,0.0125,0.015,0.025,0.015,0.025,0.015,0.0075,0.0175,0.0125,0.0175,0.0225,0.02,0.015,0.01,0.0125,0.02,0.04,0.0125,0.01,0.015,0.0225,0.025,0.015,0.0125,0.025,0.025,0.01,0.01,0.02,0.0125,0.01,0.0125,0.02,0.025,0.01,0.02,0.01,0.0175,0.0225,0.0075,0.0175,0.0175,0.0225,0.02,0.0225,0.0275,0.0175,0.0075,0.01,0.0125,0.015,0.0125,0.0125,0.005,0.015,0.02,0.01,0.02,0.0075,0.01,0.0175,0.0075,0.0175,0.0275,0.005,0.015,0.0225,0.0225,0.0125,0.02,0.03,0.0225,0.005,0.015,0.02,0.0325,0.02,0.0075,0.015,0.0175,0.0125,0.02,0.02,0.0175,0.0225,0.02,0.025,0.025,0.0125,0.02,0.0075,0.03,0.0225,0.015,0.015,0.005,0.0125,0.0175,0.0225,0.02,0.025,0.01,0.0175,0.025,0.03,0.02,0.005,0.0275,0.025,0.0175,0.0175,0.0175,0.015,0.02,0.025,0.0125,0.0275,0.0175,0.0175,0.025,0.015,0.0125,0.02,0.02,0.01,0.0325,0.025,0.0275,0.01,0.02,0.0175,0.02,0.01,0.03,0.01,0.0375,0.015,0.015,0.0225,0.0125,0.015,0.01,0.0275,0.0125,0.01,0.0225,0.0075,0.0125,0.01,0.0175,0.015,0.02,0.0125,0.0175,0.0175,0.02,0.0125,0.0225,0.0125,0.0125,0.02,0.0325,0.0075,0.0175,0.02,0.0225,0.0075,0.0125,0.005,0.015,0.02,0.0125,0.025,0.01,0.0075,0.0025,0.01,0.015
