year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2019.0,0,80,prevalence,0.04225352112676056,0.0,0.008310249307479225,0.03133903133903134,0.0,0.0,0.02247191011235955,0.0,0.011560693641618497,0.005714285714285714,0.008333333333333333,0.008875739644970414,0.021917808219178082,0.005633802816901409,0.0027624309392265192,0.0028011204481792717,0.011494252873563218,0.0058823529411764705,0.034482758620689655,0.008849557522123894,0.014619883040935672,0.03672316384180791,0.045845272206303724,0.002849002849002849,0.016483516483516484,0.002849002849002849,0.0,0.002785515320334262,0.0084985835694051,0.0,0.013850415512465374,0.011494252873563218,0.0,0.0,0.017191977077363897,0.01729106628242075,0.0028011204481792717,0.014005602240896359,0.008771929824561403,0.014367816091954023,0.0,0.037037037037037035,0.0,0.008522727272727272,0.005633802816901409,0.01744186046511628,0.023121387283236993,0.014577259475218658,0.0,0.0,0.005509641873278237,0.02359882005899705,0.002857142857142857,0.008174386920980926,0.0,0.0029154518950437317,0.011594202898550725,0.0,0.01680672268907563,0.036827195467422094,0.019021739130434784,0.0058823529411764705,0.002793296089385475,0.031609195402298854,0.0,0.014124293785310734,0.014749262536873156,0.011560693641618497,0.0029154518950437317,0.0028169014084507044,0.029411764705882353,0.002898550724637681,0.014619883040935672,0.002849002849002849,0.008356545961002786,0.008333333333333333,0.0,0.034482758620689655,0.0,0.020289855072463767,0.008522727272727272,0.02601156069364162,0.01971830985915493,0.002840909090909091,0.014124293785310734,0.0,0.03133903133903134,0.01680672268907563,0.0,0.049707602339181284,0.0,0.07605633802816901,0.0,0.005509641873278237,0.0,0.025714285714285714,0.0,0.002824858757062147,0.002785515320334262,0.008356545961002786,0.0,0.038356164383561646,0.011594202898550725,0.017595307917888565,0.011235955056179775,0.008823529411764706,0.005633802816901409,0.008695652173913044,0.002777777777777778,0.017699115044247787,0.01971830985915493,0.0056022408963585435,0.00558659217877095,0.002881844380403458,0.011396011396011397,0.044444444444444446,0.0,0.011111111111111112,0.0028089887640449437,0.005571030640668524,0.0,0.005797101449275362,0.005509641873278237,0.013966480446927373,0.008620689655172414,0.011204481792717087,0.01680672268907563,0.0058823529411764705,0.0,0.005649717514124294,0.002785515320334262,0.01729106628242075,0.002793296089385475,0.0056179775280898875,0.005633802816901409,0.011730205278592375,0.002793296089385475,0.0,0.002967359050445104,0.019337016574585635,0.0,0.0,0.005780346820809248,0.01729106628242075,0.0,0.0058823529411764705,0.008356545961002786,0.002849002849002849,0.0028328611898017,0.0028089887640449437,0.0339943342776204,0.0029154518950437317,0.028409090909090908,0.037463976945244955,0.0028653295128939827,0.0028169014084507044,0.005571030640668524,0.0029154518950437317,0.002849002849002849,0.005714285714285714,0.011834319526627219,0.030136986301369864,0.0,0.019943019943019943,0.02197802197802198,0.0,0.005509641873278237,0.03672316384180791,0.02,0.00554016620498615,0.011111111111111112,0.008547008547008548,0.022222222222222223,0.0028011204481792717,0.005714285714285714,0.02586206896551724,0.011111111111111112,0.0028011204481792717,0.0,0.002770083102493075,0.008547008547008548,0.005865102639296188,0.002785515320334262,0.011111111111111112,0.0,0.011267605633802818,0.0,0.005571030640668524,0.0113314447592068,0.016853932584269662,0.0423728813559322,0.0028011204481792717,0.0,0.0,0.0647887323943662,0.008403361344537815,0.0028169014084507044,0.0,0.0028089887640449437,0.0463768115942029
2020.0,0,80,APOD,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0
2020.0,0,80,Atrophy,0.0075,0.015,0.0225,0.01,0.0075,0.0025,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.0175,0.01,0.01,0.01,0.005,0.0125,0.0125,0.0075,0.01,0.0075,0.0075,0.01,0.0075,0.005,0.0075,0.0125,0.0025,0.0025,0.015,0.015,0.01,0.0075,0.025,0.0175,0.0075,0.0025,0.0175,0.0075,0.01,0.0075,0.005,0.0,0.0075,0.0075,0.0175,0.0125,0.0075,0.0075,0.0025,0.0125,0.005,0.01,0.0075,0.005,0.015,0.0175,0.005,0.0125,0.0025,0.0075,0.015,0.0075,0.005,0.01,0.01,0.015,0.0025,0.0025,0.01,0.005,0.0025,0.0175,0.0075,0.015,0.01,0.0125,0.005,0.005,0.005,0.0075,0.0075,0.005,0.01,0.005,0.015,0.005,0.0075,0.0125,0.01,0.005,0.01,0.0125,0.0025,0.005,0.0075,0.01,0.0075,0.01,0.0025,0.015,0.015,0.01,0.0125,0.005,0.01,0.0075,0.0125,0.0125,0.0075,0.005,0.0025,0.015,0.0125,0.0125,0.0025,0.0025,0.005,0.0125,0.005,0.0025,0.0025,0.01,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0075,0.0125,0.0125,0.01,0.005,0.02,0.0125,0.01,0.01,0.01,0.0025,0.0075,0.005,0.0025,0.0075,0.0125,0.0125,0.0,0.0025,0.005,0.005,0.005,0.01,0.0075,0.0,0.0075,0.015,0.015,0.0125,0.0075,0.005,0.015,0.0,0.0125,0.01,0.0075,0.0175,0.005,0.015,0.0075,0.015,0.01,0.0125,0.005,0.01,0.0025,0.0075,0.0175,0.01,0.0125,0.015,0.0075,0.005,0.0125,0.005,0.01,0.0125,0.01,0.0175,0.0075,0.0225,0.01,0.0,0.005,0.015,0.0075,0.0025,0.015,0.0025,0.01
2020.0,0,80,Blindness,0.0125,0.0275,0.0475,0.04,0.0275,0.02,0.035,0.0225,0.035,0.035,0.04,0.0425,0.0325,0.05,0.0275,0.0275,0.0375,0.03,0.0225,0.03,0.0175,0.0375,0.015,0.0275,0.0275,0.03,0.04,0.0275,0.0275,0.0075,0.045,0.0475,0.02,0.0375,0.05,0.0375,0.0325,0.0375,0.0475,0.03,0.0375,0.0375,0.0075,0.04,0.0225,0.05,0.0225,0.025,0.025,0.035,0.0425,0.0225,0.04,0.035,0.0275,0.025,0.0225,0.0425,0.035,0.035,0.0225,0.03,0.0375,0.0375,0.0375,0.025,0.03,0.04,0.0275,0.0425,0.04,0.0275,0.0325,0.0325,0.025,0.025,0.045,0.04,0.03,0.04,0.055,0.0125,0.02,0.03,0.0275,0.03,0.05,0.0325,0.0275,0.04,0.0325,0.0375,0.0225,0.045,0.03,0.03,0.0225,0.02,0.0325,0.035,0.0225,0.0275,0.045,0.02,0.0425,0.045,0.0375,0.0375,0.03,0.0275,0.0075,0.0325,0.0175,0.0375,0.04,0.035,0.05,0.0325,0.02,0.0175,0.0275,0.03,0.035,0.0375,0.015,0.025,0.0375,0.04,0.025,0.0125,0.0525,0.0275,0.025,0.0375,0.0475,0.04,0.0175,0.025,0.035,0.0425,0.03,0.025,0.0325,0.03,0.045,0.035,0.03,0.025,0.035,0.035,0.0375,0.03,0.045,0.045,0.0275,0.0225,0.0325,0.04,0.0375,0.0375,0.03,0.0325,0.05,0.0375,0.0425,0.035,0.0275,0.02,0.0375,0.015,0.025,0.07,0.025,0.03,0.0325,0.03,0.0325,0.03,0.0175,0.025,0.05,0.025,0.025,0.0325,0.0375,0.045,0.0325,0.0575,0.035,0.03,0.04,0.025,0.0325,0.025,0.0275,0.0275,0.0225,0.0275,0.04,0.0275
2020.0,0,80,CPOD,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.005,0.005,0.0125,0.005,0.015,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.005,0.0075,0.005,0.005,0.0025,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.01,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.01,0.0025,0.005,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.01,0.0075,0.005,0.0075,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.005,0.01,0.0025,0.0125,0.0025,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0075,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0025,0.005,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0025,0.005,0.01,0.0025,0.005,0.0025,0.0,0.015,0.0,0.0075,0.0025,0.005,0.0,0.0075,0.005,0.0075,0.005,0.0,0.005,0.0,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0075,0.01,0.0025,0.0125,0.005,0.02,0.005,0.0,0.0075,0.0025,0.005,0.0075,0.0,0.0125,0.0025,0.005
2020.0,0,80,Depigmentation,0.0075,0.005,0.0125,0.01,0.0075,0.0025,0.005,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0,0.015,0.005,0.0075,0.0025,0.0125,0.0025,0.0025,0.005,0.01,0.0075,0.005,0.0075,0.015,0.005,0.005,0.0025,0.0125,0.0075,0.01,0.0,0.0175,0.01,0.0025,0.0,0.0125,0.0125,0.0125,0.0075,0.0025,0.0075,0.0,0.0125,0.0025,0.0125,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0125,0.0075,0.005,0.005,0.01,0.0075,0.0125,0.0025,0.005,0.0025,0.0025,0.0125,0.0025,0.005,0.0125,0.0125,0.01,0.0025,0.005,0.01,0.0,0.0025,0.0,0.005,0.005,0.005,0.0075,0.0,0.005,0.005,0.0075,0.0125,0.005,0.0075,0.0,0.0025,0.0025,0.01,0.0075,0.005,0.005,0.005,0.0025,0.0125,0.005,0.0025,0.005,0.01,0.01,0.005,0.0,0.0125,0.0025,0.005,0.0075,0.0025,0.0,0.01,0.005,0.0,0.0,0.005,0.005,0.005,0.0075,0.01,0.015,0.0075,0.005,0.005,0.0025,0.005,0.01,0.005,0.005,0.005,0.0075,0.015,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.005,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.005,0.0075,0.01,0.0,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0075,0.0,0.005,0.0025,0.0075,0.0075,0.01,0.0075,0.0175,0.0025,0.0025,0.005,0.0075,0.0125,0.0075,0.0025,0.0075,0.005,0.025,0.005,0.0175,0.0025,0.0,0.01,0.005,0.0,0.0025,0.0175,0.0025,0.005,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0125,0.0125
2020.0,0,80,HangingGroin,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.005,0.0,0.005,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.005,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.01,0.005,0.0,0.0025,0.0075,0.0025,0.0,0.01,0.0,0.0025,0.0025,0.0125,0.005,0.005,0.0,0.0,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.005,0.005,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.005,0.0075,0.0,0.0075,0.0025,0.0075,0.0,0.0025,0.01,0.0,0.005,0.0025,0.005,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.005,0.005,0.0075,0.0,0.005,0.0025,0.005,0.0,0.0025,0.01,0.0025,0.0,0.005,0.0025,0.01
2020.0,0,80,OAE_prevalence,0.005,0.0075,0.0225,0.0175,0.0125,0.01,0.0075,0.0075,0.005,0.01,0.0125,0.0225,0.01,0.015,0.005,0.005,0.0125,0.01,0.015,0.0,0.005,0.0125,0.0025,0.01,0.01,0.005,0.0075,0.0075,0.0175,0.0,0.015,0.0075,0.0025,0.005,0.005,0.01,0.0025,0.005,0.0075,0.0075,0.0075,0.0175,0.0075,0.01,0.0125,0.005,0.005,0.01,0.0125,0.0075,0.02,0.0075,0.0125,0.005,0.0175,0.0,0.0025,0.0075,0.01,0.015,0.0075,0.0075,0.005,0.005,0.0075,0.005,0.0025,0.0075,0.0175,0.0125,0.0075,0.0125,0.0025,0.01,0.0125,0.0125,0.01,0.015,0.0075,0.01,0.015,0.0025,0.0075,0.015,0.0125,0.0125,0.0175,0.01,0.0025,0.005,0.0125,0.0025,0.0,0.02,0.005,0.005,0.0075,0.01,0.0075,0.0075,0.005,0.0125,0.0025,0.01,0.0075,0.0075,0.02,0.0075,0.0125,0.0025,0.01,0.005,0.0,0.01,0.0175,0.015,0.0075,0.0125,0.005,0.005,0.005,0.01,0.02,0.0075,0.01,0.0025,0.01,0.0025,0.0,0.0,0.0075,0.01,0.0125,0.0,0.015,0.01,0.005,0.01,0.0025,0.0,0.01,0.0175,0.01,0.0075,0.01,0.01,0.0075,0.005,0.01,0.01,0.0025,0.0025,0.0125,0.005,0.005,0.0175,0.0225,0.0025,0.0175,0.0125,0.005,0.0175,0.0075,0.0025,0.01,0.005,0.02,0.0125,0.0075,0.0025,0.0125,0.0125,0.0075,0.0025,0.0125,0.01,0.0125,0.01,0.015,0.0075,0.0175,0.01,0.0075,0.0025,0.0075,0.015,0.01,0.0225,0.0075,0.005,0.02,0.01,0.01,0.01,0.01,0.0025,0.0025,0.005,0.005,0.0125
2020.0,0,80,RSDComplex,0.0025,0.0025,0.0075,0.0,0.0,0.0025,0.01,0.005,0.0075,0.0125,0.005,0.015,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.01,0.0075,0.0025,0.0025,0.01,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.005,0.0075,0.005,0.005,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.01,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0075,0.01,0.005,0.01,0.0025,0.005,0.0025,0.005,0.005,0.01,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.01,0.0075,0.005,0.0075,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.015,0.0,0.0075,0.0025,0.005,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.0,0.005,0.0075,0.01,0.0025,0.0125,0.0025,0.0025,0.005,0.0025,0.01,0.0075,0.0025,0.0075,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.005,0.005,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0025,0.005,0.01,0.0025,0.0075,0.0025,0.0,0.015,0.0,0.0075,0.005,0.005,0.0,0.0075,0.005,0.0075,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0075,0.01,0.0025,0.0125,0.005,0.02,0.0125,0.0,0.0075,0.0025,0.0225,0.0075,0.0,0.0125,0.0025,0.005
2020.0,0,80,RSDSimple,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.005
2020.0,0,80,SevereItching,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.01,0.0,0.005,0.0025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0125,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0125,0.0,0.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0175,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0075
2020.0,0,80,VisualImpairment,0.022250000000000002,0.04895,0.08455,0.0712,0.04895,0.0356,0.06230000000000001,0.04005,0.06230000000000001,0.06230000000000001,0.0712,0.07565000000000001,0.057850000000000006,0.08900000000000001,0.04895,0.04895,0.06675,0.053399999999999996,0.04005,0.053399999999999996,0.031150000000000004,0.06675,0.026699999999999998,0.04895,0.04895,0.053399999999999996,0.0712,0.04895,0.04895,0.013349999999999999,0.0801,0.08455,0.0356,0.06675,0.08900000000000001,0.06675,0.057850000000000006,0.06675,0.08455,0.053399999999999996,0.06675,0.06675,0.013349999999999999,0.0712,0.04005,0.08900000000000001,0.04005,0.044500000000000005,0.044500000000000005,0.06230000000000001,0.07565000000000001,0.04005,0.0712,0.06230000000000001,0.04895,0.044500000000000005,0.04005,0.07565000000000001,0.06230000000000001,0.06230000000000001,0.04005,0.053399999999999996,0.06675,0.06675,0.06675,0.044500000000000005,0.053399999999999996,0.0712,0.04895,0.07565000000000001,0.0712,0.04895,0.057850000000000006,0.057850000000000006,0.044500000000000005,0.044500000000000005,0.0801,0.0712,0.053399999999999996,0.0712,0.0979,0.022250000000000002,0.0356,0.053399999999999996,0.04895,0.053399999999999996,0.08900000000000001,0.057850000000000006,0.04895,0.0712,0.057850000000000006,0.06675,0.04005,0.0801,0.053399999999999996,0.053399999999999996,0.04005,0.0356,0.057850000000000006,0.06230000000000001,0.04005,0.04895,0.0801,0.0356,0.07565000000000001,0.0801,0.06675,0.06675,0.053399999999999996,0.04895,0.013349999999999999,0.057850000000000006,0.031150000000000004,0.06675,0.0712,0.06230000000000001,0.08900000000000001,0.057850000000000006,0.0356,0.031150000000000004,0.04895,0.053399999999999996,0.06230000000000001,0.06675,0.026699999999999998,0.044500000000000005,0.06675,0.0712,0.044500000000000005,0.022250000000000002,0.09344999999999999,0.04895,0.044500000000000005,0.06675,0.08455,0.0712,0.031150000000000004,0.044500000000000005,0.06230000000000001,0.07565000000000001,0.053399999999999996,0.044500000000000005,0.057850000000000006,0.053399999999999996,0.0801,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.06230000000000001,0.06230000000000001,0.06675,0.053399999999999996,0.0801,0.0801,0.04895,0.04005,0.057850000000000006,0.0712,0.06675,0.06675,0.053399999999999996,0.057850000000000006,0.08900000000000001,0.06675,0.07565000000000001,0.06230000000000001,0.04895,0.0356,0.06675,0.026699999999999998,0.044500000000000005,0.12460000000000002,0.044500000000000005,0.053399999999999996,0.057850000000000006,0.053399999999999996,0.057850000000000006,0.053399999999999996,0.031150000000000004,0.044500000000000005,0.08900000000000001,0.044500000000000005,0.044500000000000005,0.057850000000000006,0.06675,0.0801,0.057850000000000006,0.10235000000000001,0.06230000000000001,0.053399999999999996,0.0712,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.04895,0.04895,0.04005,0.04895,0.0712,0.04895
2020.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
