year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2016.0,0,80,APOD,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.01,0.005,0.0,0.005,0.0,0.0,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.005,0.0,0.0025,0.005,0.005,0.0075,0.005,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.015,0.005,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.01,0.005,0.0,0.0,0.0025,0.01,0.0075,0.0,0.005,0.02,0.0075,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0025,0.01,0.0075,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.005,0.0,0.0025,0.005,0.0,0.02,0.0075,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0025,0.005,0.02,0.0025,0.0,0.0,0.0,0.005,0.025,0.0075,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0,0.005,0.01,0.0,0.0025,0.0075,0.0,0.005,0.01,0.005,0.0,0.0,0.005,0.005,0.0,0.01,0.0025,0.0,0.0175,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0,0.01,0.0025,0.0,0.005,0.0175,0.0,0.0,0.0025,0.01,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.005,0.005,0.0,0.0,0.01,0.005,0.0025,0.0,0.0,0.0
2016.0,0,80,Atrophy,0.015,0.0125,0.0225,0.0075,0.0125,0.0125,0.0125,0.025,0.015,0.0125,0.0225,0.0225,0.0175,0.01,0.005,0.0125,0.01,0.005,0.015,0.0025,0.0025,0.02,0.005,0.0075,0.015,0.0125,0.0125,0.0125,0.0075,0.01,0.005,0.01,0.01,0.01,0.0175,0.005,0.015,0.0075,0.015,0.015,0.0275,0.0175,0.0225,0.0075,0.0075,0.0075,0.015,0.0025,0.0175,0.01,0.0125,0.015,0.005,0.025,0.0225,0.005,0.0075,0.015,0.0125,0.02,0.015,0.0175,0.02,0.0125,0.005,0.0125,0.0125,0.025,0.0125,0.005,0.015,0.02,0.0075,0.0125,0.0125,0.0075,0.0075,0.0125,0.01,0.015,0.0075,0.015,0.01,0.015,0.01,0.0125,0.0075,0.0175,0.0175,0.0175,0.0025,0.005,0.0075,0.0175,0.005,0.0075,0.0075,0.005,0.02,0.015,0.01,0.01,0.015,0.015,0.0075,0.0175,0.02,0.0175,0.015,0.01,0.0125,0.0025,0.0075,0.0175,0.015,0.01,0.0075,0.0075,0.0075,0.0175,0.0075,0.015,0.0025,0.0075,0.0175,0.0175,0.025,0.02,0.015,0.0225,0.0125,0.0125,0.0275,0.02,0.0025,0.0125,0.015,0.005,0.01,0.0,0.0075,0.0075,0.005,0.015,0.01,0.0125,0.0125,0.0075,0.01,0.015,0.0175,0.0175,0.0075,0.005,0.0125,0.015,0.015,0.0075,0.01,0.01,0.0075,0.01,0.005,0.01,0.0125,0.0125,0.0275,0.0075,0.015,0.01,0.0075,0.0025,0.0125,0.01,0.01,0.01,0.0175,0.0175,0.0075,0.005,0.0075,0.01,0.01,0.0125,0.0125,0.005,0.0,0.015,0.005,0.005,0.0125,0.02,0.0075,0.0225,0.0125,0.0125,0.0075,0.025,0.0175,0.0025
2016.0,0,80,Blindness,0.04,0.03,0.045,0.0575,0.05,0.0425,0.0175,0.04,0.0425,0.0375,0.06,0.03,0.0375,0.035,0.045,0.045,0.0375,0.045,0.02,0.0275,0.0175,0.0375,0.01,0.05,0.03,0.03,0.025,0.045,0.045,0.03,0.035,0.0375,0.0375,0.0375,0.04,0.0275,0.0475,0.0375,0.035,0.0375,0.0575,0.0275,0.0425,0.03,0.0325,0.0325,0.02,0.0375,0.0225,0.025,0.0475,0.0325,0.035,0.0425,0.0575,0.035,0.0325,0.04,0.03,0.035,0.0425,0.0425,0.05,0.0325,0.045,0.03,0.0325,0.0525,0.0325,0.0375,0.025,0.0325,0.0425,0.0275,0.03,0.0275,0.0475,0.025,0.0325,0.0275,0.0325,0.0425,0.05,0.035,0.015,0.0225,0.0625,0.05,0.015,0.035,0.06,0.035,0.0375,0.035,0.0175,0.0375,0.045,0.0275,0.0375,0.0425,0.0325,0.0425,0.04,0.05,0.0375,0.0475,0.055,0.0225,0.0425,0.0175,0.0325,0.0375,0.0575,0.0375,0.005,0.0325,0.04,0.0375,0.025,0.03,0.025,0.0475,0.0275,0.025,0.03,0.06,0.0225,0.055,0.035,0.05,0.0375,0.0425,0.0325,0.0475,0.035,0.04,0.0425,0.045,0.025,0.03,0.035,0.03,0.02,0.045,0.045,0.035,0.0325,0.04,0.045,0.0475,0.055,0.0325,0.0425,0.03,0.03,0.025,0.0475,0.04,0.035,0.0325,0.0525,0.045,0.0325,0.04,0.0425,0.04,0.0375,0.03,0.02,0.045,0.03,0.0525,0.03,0.03,0.0375,0.025,0.025,0.0575,0.0275,0.035,0.0475,0.03,0.025,0.0375,0.0425,0.05,0.0275,0.0525,0.0275,0.03,0.0275,0.045,0.0225,0.0575,0.0425,0.04,0.025,0.035,0.04,0.0225
2016.0,0,80,CPOD,0.015,0.01,0.01,0.005,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0075,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.0175,0.005,0.0025,0.01,0.0075,0.005,0.0025,0.0075,0.01,0.0025,0.01,0.005,0.0025,0.0125,0.005,0.0025,0.0025,0.0075,0.005,0.015,0.0275,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.005,0.005,0.01,0.0,0.0075,0.0,0.0125,0.0025,0.005,0.005,0.0,0.0025,0.005,0.015,0.005,0.0075,0.0075,0.015,0.005,0.0025,0.0075,0.0025,0.01,0.0125,0.005,0.01,0.0,0.0025,0.01,0.01,0.0125,0.005,0.005,0.0075,0.005,0.0075,0.01,0.0125,0.015,0.01,0.005,0.0125,0.0,0.0,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.0125,0.0075,0.0075,0.0125,0.005,0.0225,0.01,0.01,0.005,0.005,0.0075,0.0,0.0075,0.01,0.0025,0.0,0.005,0.0075,0.005,0.01,0.0125,0.005,0.0025,0.0,0.005,0.0175,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0125,0.005,0.0025,0.0075,0.0125,0.0075,0.0025,0.0075,0.0125,0.0025,0.005,0.005,0.005,0.0075,0.0025,0.0025,0.005,0.0,0.0075,0.0125,0.01,0.0025,0.0125,0.0025,0.005,0.0125,0.0025,0.01,0.0125,0.0075,0.0,0.0025,0.01,0.0025,0.0075,0.005,0.0075,0.005,0.005,0.0075,0.015,0.0075,0.01,0.005,0.0075,0.0075,0.01,0.0025,0.0075,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0,0.0075,0.0175,0.0125,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.005,0.0
2016.0,0,80,Depigmentation,0.015,0.0025,0.0225,0.0075,0.0075,0.005,0.0025,0.0075,0.0075,0.0075,0.01,0.005,0.01,0.005,0.0175,0.0075,0.01,0.005,0.005,0.0,0.01,0.005,0.0075,0.015,0.005,0.01,0.0075,0.0025,0.01,0.005,0.0125,0.01,0.01,0.015,0.0175,0.0025,0.01,0.0125,0.005,0.0025,0.0075,0.005,0.0175,0.0175,0.005,0.01,0.0075,0.0025,0.0,0.0025,0.0,0.01,0.01,0.02,0.01,0.0125,0.0025,0.0025,0.0075,0.0125,0.005,0.0125,0.015,0.0025,0.01,0.0025,0.0025,0.0125,0.0125,0.01,0.005,0.01,0.005,0.005,0.01,0.0025,0.0025,0.0125,0.0075,0.0075,0.0025,0.0025,0.0,0.0075,0.0075,0.0175,0.0025,0.005,0.015,0.0075,0.0075,0.01,0.005,0.005,0.005,0.0075,0.005,0.0,0.0125,0.0075,0.0075,0.0,0.0025,0.015,0.01,0.0125,0.015,0.0,0.005,0.0025,0.005,0.005,0.005,0.0075,0.0,0.01,0.0075,0.0125,0.005,0.015,0.005,0.005,0.02,0.01,0.0125,0.01,0.0075,0.015,0.0125,0.005,0.01,0.005,0.015,0.0125,0.0,0.0075,0.0075,0.0075,0.0175,0.0,0.01,0.0025,0.0025,0.0025,0.0125,0.0075,0.01,0.01,0.005,0.0075,0.0125,0.0225,0.005,0.0025,0.0075,0.005,0.015,0.005,0.0075,0.0075,0.01,0.0075,0.0075,0.0025,0.01,0.01,0.01,0.005,0.015,0.02,0.0075,0.0075,0.01,0.0075,0.0125,0.01,0.005,0.01,0.005,0.0075,0.01,0.0,0.0075,0.0175,0.0175,0.01,0.0075,0.0025,0.0075,0.0175,0.0075,0.01,0.005,0.005,0.02,0.005,0.005,0.02,0.005,0.0125
2016.0,0,80,HangingGroin,0.01,0.0025,0.0,0.01,0.005,0.0125,0.005,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0075,0.0,0.0125,0.0075,0.0075,0.005,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0125,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.01,0.0075,0.005,0.0075,0.005,0.0025,0.0,0.0,0.0,0.01,0.0,0.0025,0.01,0.0,0.005,0.0,0.0,0.005,0.005,0.0025,0.005,0.005,0.005,0.0,0.0075,0.0025,0.0075,0.015,0.0,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.005,0.0025,0.0075,0.0075,0.005,0.0025,0.0025,0.0025,0.005,0.01,0.0075,0.0,0.0,0.0125,0.0075,0.01,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.015,0.0,0.0125,0.015,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0175,0.0125,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0075,0.015,0.005,0.0,0.01,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0075,0.005,0.0,0.01,0.0,0.005,0.005,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0025,0.005,0.015,0.0025,0.005,0.005,0.01,0.005,0.005,0.0075,0.0025,0.0,0.005,0.0075,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0075
2016.0,0,80,OAE_prevalence,0.015,0.01,0.0075,0.015,0.0025,0.005,0.01,0.015,0.005,0.005,0.0125,0.0025,0.0025,0.0075,0.0075,0.005,0.0125,0.01,0.0075,0.005,0.0025,0.0175,0.015,0.0125,0.0025,0.0075,0.01,0.015,0.0125,0.0075,0.0075,0.01,0.01,0.0025,0.015,0.01,0.015,0.01,0.0125,0.0075,0.02,0.0125,0.015,0.0075,0.0025,0.0125,0.0125,0.0075,0.0225,0.0025,0.015,0.015,0.0075,0.01,0.01,0.0175,0.0075,0.005,0.0075,0.0225,0.0175,0.0075,0.02,0.01,0.01,0.0175,0.0125,0.005,0.0025,0.015,0.01,0.015,0.025,0.0125,0.02,0.0125,0.0075,0.0075,0.0125,0.01,0.0025,0.0175,0.0175,0.015,0.0075,0.0075,0.0025,0.01,0.01,0.01,0.0125,0.01,0.0075,0.015,0.0,0.015,0.01,0.015,0.0075,0.01,0.0175,0.0075,0.0075,0.02,0.01,0.02,0.0125,0.0025,0.0125,0.0125,0.015,0.005,0.015,0.005,0.0125,0.015,0.01,0.01,0.0225,0.0125,0.0125,0.015,0.01,0.0025,0.0125,0.0075,0.0125,0.01,0.005,0.0125,0.0125,0.02,0.02,0.0175,0.0075,0.0075,0.0125,0.0175,0.0075,0.0075,0.01,0.0125,0.0075,0.005,0.0025,0.0,0.02,0.0125,0.0175,0.005,0.01,0.01,0.005,0.015,0.0125,0.005,0.0025,0.01,0.005,0.0125,0.0125,0.0125,0.0025,0.01,0.01,0.0175,0.0075,0.0025,0.005,0.005,0.01,0.0175,0.0075,0.0025,0.015,0.0125,0.0075,0.0125,0.0125,0.015,0.015,0.01,0.0075,0.0075,0.0125,0.0175,0.015,0.01,0.01,0.0075,0.015,0.0125,0.01,0.0175,0.005,0.02,0.0175,0.0175,0.005,0.01
2016.0,0,80,RSDComplex,0.0175,0.0125,0.015,0.0075,0.005,0.0075,0.01,0.0125,0.01,0.005,0.01,0.005,0.0075,0.0125,0.0125,0.005,0.0075,0.0075,0.005,0.0075,0.005,0.0175,0.005,0.0025,0.015,0.015,0.01,0.0025,0.01,0.015,0.0075,0.0175,0.01,0.0025,0.015,0.005,0.01,0.0025,0.01,0.0075,0.02,0.0425,0.01,0.0025,0.015,0.005,0.0025,0.005,0.01,0.005,0.005,0.015,0.0,0.0175,0.005,0.0125,0.0025,0.0075,0.015,0.0075,0.0025,0.01,0.0325,0.0125,0.01,0.0075,0.015,0.005,0.0075,0.0075,0.0075,0.0125,0.0225,0.0125,0.015,0.0,0.0075,0.0125,0.0125,0.015,0.0125,0.01,0.0125,0.015,0.0075,0.01,0.015,0.0175,0.01,0.005,0.0225,0.0,0.0025,0.0025,0.0075,0.0075,0.0075,0.0025,0.0025,0.015,0.015,0.0075,0.01,0.0175,0.005,0.0425,0.0175,0.0125,0.0125,0.005,0.01,0.0,0.0075,0.015,0.0025,0.005,0.005,0.01,0.01,0.0275,0.0125,0.005,0.0025,0.0,0.01,0.0425,0.0125,0.0075,0.005,0.005,0.005,0.005,0.0175,0.0075,0.005,0.0125,0.0125,0.0075,0.0025,0.0125,0.02,0.0025,0.0075,0.0125,0.005,0.0125,0.0125,0.0075,0.005,0.0,0.0125,0.0175,0.01,0.0125,0.015,0.0025,0.0225,0.015,0.0075,0.0175,0.015,0.01,0.0025,0.0025,0.01,0.0025,0.0175,0.005,0.0175,0.0075,0.005,0.0125,0.0325,0.0075,0.01,0.0075,0.0175,0.01,0.015,0.005,0.01,0.005,0.005,0.005,0.01,0.0,0.005,0.0125,0.0025,0.0125,0.0225,0.0175,0.005,0.0025,0.0125,0.0075,0.0075,0.005,0.005,0.0
2016.0,0,80,RSDSimple,0.0025,0.0025,0.0075,0.0,0.0,0.0025,0.0125,0.015,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0025,0.005,0.0075,0.005,0.0,0.0,0.0075,0.01,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0,0.0075,0.005,0.01,0.005,0.0025,0.0075,0.0125,0.0125,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0075,0.005,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.015,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.005,0.0075,0.0,0.0275,0.015,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.0,0.0025,0.0025,0.0325,0.0,0.0025,0.0,0.005,0.015,0.0175,0.0025,0.0025,0.01,0.0025,0.0,0.0,0.005,0.005,0.0,0.0075,0.01,0.0,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0075,0.0125,0.0,0.0025,0.005,0.0,0.0,0.005,0.005,0.0,0.01,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0025,0.015,0.0025,0.0025,0.0,0.0025,0.005,0.0075,0.0125,0.0025,0.0,0.005,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.01,0.0,0.0,0.005,0.005,0.0075,0.005,0.0025,0.0025
2016.0,0,80,SevereItching,0.0025,0.005,0.01,0.015,0.0025,0.0075,0.0125,0.0175,0.0025,0.01,0.015,0.005,0.005,0.01,0.0175,0.0225,0.0075,0.01,0.0,0.0175,0.0,0.0075,0.0,0.005,0.04,0.0125,0.01,0.0,0.005,0.01,0.0075,0.0075,0.005,0.01,0.0125,0.015,0.0175,0.0175,0.0075,0.0,0.0125,0.0575,0.025,0.0,0.0025,0.0075,0.005,0.0025,0.0175,0.015,0.01,0.0025,0.0,0.015,0.005,0.0,0.0075,0.015,0.04,0.0175,0.0125,0.03,0.0475,0.02,0.0175,0.0075,0.0075,0.0075,0.025,0.0025,0.0075,0.0125,0.025,0.02,0.015,0.0,0.0025,0.0125,0.0125,0.0075,0.015,0.0175,0.015,0.0325,0.0,0.0075,0.0025,0.0075,0.0125,0.0125,0.0225,0.0025,0.0025,0.0025,0.0075,0.0175,0.005,0.0025,0.01,0.0125,0.01,0.0125,0.0075,0.025,0.0025,0.05,0.005,0.0025,0.0025,0.0025,0.0125,0.0025,0.025,0.03,0.01,0.02,0.0075,0.0225,0.0075,0.0625,0.0125,0.0175,0.0,0.0125,0.02,0.025,0.0125,0.015,0.0075,0.0075,0.005,0.0075,0.035,0.005,0.01,0.0375,0.0175,0.0025,0.01,0.0075,0.0225,0.005,0.0175,0.0275,0.0025,0.025,0.03,0.0225,0.0125,0.0025,0.01,0.0275,0.0025,0.0125,0.01,0.0075,0.0175,0.0075,0.0075,0.005,0.0075,0.0225,0.005,0.005,0.0025,0.005,0.0225,0.0075,0.045,0.0025,0.0,0.0075,0.0575,0.0025,0.0,0.0075,0.0225,0.0125,0.025,0.0175,0.0075,0.0025,0.0175,0.01,0.01,0.0175,0.0025,0.015,0.0125,0.01,0.0075,0.01,0.0,0.005,0.02,0.005,0.025,0.0125,0.01,0.0025
2016.0,0,80,VisualImpairment,0.0712,0.053399999999999996,0.0801,0.10235000000000001,0.08900000000000001,0.07565000000000001,0.031150000000000004,0.0712,0.07565000000000001,0.06675,0.10679999999999999,0.053399999999999996,0.06675,0.06230000000000001,0.0801,0.0801,0.06675,0.0801,0.0356,0.04895,0.031150000000000004,0.06675,0.0178,0.08900000000000001,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.0801,0.0801,0.053399999999999996,0.06230000000000001,0.06675,0.06675,0.06675,0.0712,0.04895,0.08455,0.06675,0.06230000000000001,0.06675,0.10235000000000001,0.04895,0.07565000000000001,0.053399999999999996,0.057850000000000006,0.057850000000000006,0.0356,0.06675,0.04005,0.044500000000000005,0.08455,0.057850000000000006,0.06230000000000001,0.07565000000000001,0.10235000000000001,0.06230000000000001,0.057850000000000006,0.0712,0.053399999999999996,0.06230000000000001,0.07565000000000001,0.07565000000000001,0.08900000000000001,0.057850000000000006,0.0801,0.053399999999999996,0.057850000000000006,0.09344999999999999,0.057850000000000006,0.06675,0.044500000000000005,0.057850000000000006,0.07565000000000001,0.04895,0.053399999999999996,0.04895,0.08455,0.044500000000000005,0.057850000000000006,0.04895,0.057850000000000006,0.07565000000000001,0.08900000000000001,0.06230000000000001,0.026699999999999998,0.04005,0.11125,0.08900000000000001,0.026699999999999998,0.06230000000000001,0.10679999999999999,0.06230000000000001,0.06675,0.06230000000000001,0.031150000000000004,0.06675,0.0801,0.04895,0.06675,0.07565000000000001,0.057850000000000006,0.07565000000000001,0.0712,0.08900000000000001,0.06675,0.08455,0.0979,0.04005,0.07565000000000001,0.031150000000000004,0.057850000000000006,0.06675,0.10235000000000001,0.06675,0.0089,0.057850000000000006,0.0712,0.06675,0.044500000000000005,0.053399999999999996,0.044500000000000005,0.08455,0.04895,0.044500000000000005,0.053399999999999996,0.10679999999999999,0.04005,0.0979,0.06230000000000001,0.08900000000000001,0.06675,0.07565000000000001,0.057850000000000006,0.08455,0.06230000000000001,0.0712,0.07565000000000001,0.0801,0.044500000000000005,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.0356,0.0801,0.0801,0.06230000000000001,0.057850000000000006,0.0712,0.0801,0.08455,0.0979,0.057850000000000006,0.07565000000000001,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.08455,0.0712,0.06230000000000001,0.057850000000000006,0.09344999999999999,0.0801,0.057850000000000006,0.0712,0.07565000000000001,0.0712,0.06675,0.053399999999999996,0.0356,0.0801,0.053399999999999996,0.09344999999999999,0.053399999999999996,0.053399999999999996,0.06675,0.044500000000000005,0.044500000000000005,0.10235000000000001,0.04895,0.06230000000000001,0.08455,0.053399999999999996,0.044500000000000005,0.06675,0.07565000000000001,0.08900000000000001,0.04895,0.09344999999999999,0.04895,0.053399999999999996,0.04895,0.0801,0.04005,0.10235000000000001,0.07565000000000001,0.0712,0.044500000000000005,0.06230000000000001,0.0712,0.04005
2016.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2016.0,0,80,pnc,0.0778097982708934,0.0696378830083565,0.07163323782234954,0.07407407407407407,0.07162534435261703,0.08011049723756902,0.08238636363636365,0.08357348703170031,0.06936416184971095,0.07323943661971832,0.06887052341597799,0.08381502890173409,0.0847457627118644,0.0821529745042493,0.0633608815426997,0.08683473389355745,0.07756232686980613,0.07323943661971832,0.08959537572254339,0.09375,0.07909604519774016,0.05475504322766567,0.09742120343839544,0.07977207977207978,0.09418282548476453,0.0821529745042493,0.060518731988472574,0.07222222222222219,0.06685236768802227,0.06896551724137934,0.09749303621169914,0.08446866485013627,0.06976744186046513,0.07999999999999996,0.08192090395480223,0.09090909090909094,0.10601719197707737,0.09537572254335258,0.07887323943661972,0.07799442896935938,0.09972299168975074,0.09039548022598876,0.06857142857142862,0.08309455587392545,0.07999999999999996,0.08092485549132944,0.10084033613445376,0.06857142857142862,0.08285714285714285,0.06590257879656158,0.08357348703170031,0.10249307479224379,0.07848837209302328,0.08100558659217882,0.09482758620689657,0.0722543352601156,0.10924369747899154,0.08238636363636365,0.0883190883190883,0.10169491525423724,0.0672268907563025,0.06069364161849711,0.0881542699724518,0.09384164222873903,0.07736389684813749,0.0674157303370787,0.0749279538904899,0.08285714285714285,0.07499999999999996,0.10084033613445376,0.08115942028985512,0.0898876404494382,0.09915014164305946,0.0820668693009119,0.09972299168975074,0.11142857142857143,0.07344632768361581,0.08595988538681953,0.10526315789473684,0.07242339832869082,0.06497175141242939,0.07222222222222219,0.08285714285714285,0.09014084507042253,0.08913649025069637,0.09418282548476453,0.06489675516224191,0.045454545454545414,0.1005586592178771,0.09418282548476453,0.06000000000000005,0.09523809523809523,0.05747126436781613,0.08620689655172409,0.08849557522123896,0.07777777777777772,0.06976744186046513,0.07647058823529407,0.08238636363636365,0.07344632768361581,0.10569105691056913,0.0898876404494382,0.0786516853932584,0.09972299168975074,0.09552238805970148,0.0881542699724518,0.07627118644067798,0.11142061281337046,0.07438016528925617,0.06784660766961648,0.06478873239436622,0.09195402298850575,0.08908045977011492,0.05882352941176472,0.10164835164835162,0.10601719197707737,0.09039548022598876,0.07826086956521738,0.08285714285714285,0.06609195402298851,0.08857142857142852,0.07356948228882831,0.07344632768361581,0.1033519553072626,0.07262569832402233,0.07909604519774016,0.07670454545454541,0.07163323782234954,0.08479532163742687,0.07344632768361581,0.10285714285714287,0.11396011396011396,0.09972299168975074,0.08963585434173671,0.09943181818181823,0.09859154929577463,0.10027855153203347,0.07449856733524352,0.08238636363636365,0.08238636363636365,0.1026392961876833,0.07692307692307687,0.07894736842105265,0.061797752808988804,0.07999999999999996,0.0870786516853933,0.09972299168975074,0.0901639344262295,0.07438016528925617,0.07692307692307687,0.06703910614525144,0.0942857142857143,0.06837606837606836,0.08933717579250722,0.08579881656804733,0.08781869688385269,0.10632183908045978,0.10198300283286121,0.10850439882697949,0.10857142857142854,0.08450704225352113,0.07344632768361581,0.07246376811594202,0.0805555555555556,0.08235294117647063,0.0847457627118644,0.07932011331444755,0.07162534435261703,0.07062146892655363,0.07323943661971832,0.09971509971509973,0.0674157303370787,0.1235955056179775,0.06609195402298851,0.08357348703170031,0.10951008645533145,0.05882352941176472,0.06128133704735372,0.07262569832402233,0.0942857142857143,0.07999999999999996,0.07082152974504252,0.09565217391304348,0.09467455621301779,0.07365439093484416,0.08357348703170031,0.10249307479224379,0.0851648351648352,0.07242339832869082,0.08100558659217882,0.07222222222222219,0.09375,0.10169491525423724,0.07629427792915533,0.08913649025069637,0.07887323943661972,0.06876790830945556,0.08963585434173671,0.06197183098591552,0.10434782608695647
