year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2038.0,0,80,Blindness,0.005,0.0125,0.035,0.0125,0.0225,0.0275,0.0225,0.0225,0.0125,0.025,0.025,0.0325,0.025,0.03,0.01,0.015,0.015,0.005,0.015,0.03,0.0175,0.0175,0.015,0.005,0.005,0.0175,0.0175,0.015,0.0075,0.0125,0.0225,0.0275,0.0175,0.0225,0.0225,0.015,0.0025,0.025,0.0175,0.0175,0.01,0.035,0.03,0.02,0.0225,0.0125,0.0225,0.0225,0.025,0.0175,0.0275,0.03,0.035,0.0225,0.015,0.025,0.0175,0.025,0.02,0.0275,0.02,0.03,0.01,0.0125,0.0125,0.0225,0.015,0.005,0.02,0.025,0.03,0.015,0.02,0.01,0.025,0.015,0.0125,0.02,0.0125,0.0475,0.0225,0.0325,0.0225,0.0225,0.015,0.0325,0.0175,0.0225,0.015,0.0125,0.0325,0.02,0.03,0.0175,0.01,0.025,0.0125,0.0175,0.0225,0.02,0.01,0.0175,0.02,0.015,0.0275,0.0175,0.0175,0.0125,0.0125,0.0225,0.0125,0.025,0.0225,0.02,0.0075,0.01,0.0125,0.02,0.0325,0.0275,0.0175,0.0175,0.015,0.02,0.035,0.0175,0.025,0.0275,0.0275,0.03,0.0375,0.015,0.0175,0.02,0.025,0.0225,0.015,0.015,0.0175,0.035,0.015,0.0225,0.0175,0.0225,0.0175,0.025,0.0325,0.0175,0.0325,0.0275,0.015,0.0125,0.0275,0.0125,0.0225,0.0125,0.0175,0.03,0.01,0.0175,0.03,0.03,0.0325,0.0125,0.025,0.03,0.02,0.0175,0.0025,0.025,0.0325,0.02,0.03,0.02,0.01,0.025,0.0175,0.0275,0.025,0.01,0.0125,0.02,0.0225,0.0025,0.02,0.0325,0.0175,0.0175,0.02,0.0225,0.02,0.0175,0.0075,0.0275,0.0175,0.0175,0.02,0.0225,0.0175,0.0175
2038.0,0,80,CPOD,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2038,0,80,Coverage IVM MDA Round 1,0.545,0.57,0.56,0.57,0.595,0.6175,0.545,0.565,0.5775,0.5225,0.605,0.55,0.5675,0.5775,0.57,0.5975,0.5725,0.58,0.555,0.5675,0.58,0.5575,0.555,0.6175,0.5725,0.585,0.555,0.575,0.5575,0.4975,0.59,0.595,0.545,0.5575,0.5625,0.5625,0.57,0.545,0.575,0.4975,0.5625,0.5775,0.6,0.585,0.5725,0.525,0.55,0.6,0.5575,0.5625,0.575,0.5575,0.5625,0.525,0.555,0.58,0.545,0.59,0.555,0.545,0.5425,0.585,0.5525,0.555,0.595,0.565,0.61,0.5425,0.5725,0.5625,0.625,0.6175,0.5975,0.5525,0.57,0.5425,0.5675,0.6025,0.55,0.57,0.5775,0.6125,0.5775,0.5925,0.5675,0.58,0.61,0.5775,0.5825,0.5725,0.55,0.595,0.58,0.5725,0.5125,0.565,0.5825,0.5575,0.565,0.4925,0.565,0.5725,0.57,0.545,0.585,0.575,0.615,0.535,0.63,0.59,0.5425,0.555,0.55,0.5675,0.5625,0.5675,0.62,0.5775,0.5725,0.5825,0.54,0.6,0.555,0.565,0.55,0.5575,0.565,0.61,0.555,0.5475,0.5675,0.5675,0.585,0.58,0.5725,0.6175,0.5525,0.5775,0.5825,0.56,0.6075,0.565,0.5475,0.555,0.54,0.58,0.5825,0.565,0.575,0.58,0.5925,0.5625,0.5575,0.5625,0.5225,0.5875,0.64,0.5475,0.5825,0.62,0.565,0.5875,0.575,0.5975,0.5675,0.545,0.6325,0.5775,0.575,0.56,0.6075,0.57,0.5775,0.585,0.5725,0.58,0.5925,0.5625,0.5375,0.555,0.5775,0.585,0.525,0.61,0.5175,0.595,0.565,0.6,0.5975,0.6325,0.6,0.59,0.5775,0.5825,0.605,0.5775,0.5625,0.575,0.5825,0.6
2038,0,80,Coverage IVM MDA Round 2,0.5525,0.555,0.5425,0.5625,0.615,0.5975,0.53,0.5675,0.5875,0.565,0.585,0.58,0.575,0.5725,0.58,0.58,0.545,0.595,0.56,0.5525,0.595,0.54,0.565,0.5525,0.545,0.565,0.565,0.56,0.585,0.5425,0.5675,0.59,0.5825,0.5875,0.5825,0.5625,0.5275,0.555,0.58,0.5425,0.5775,0.56,0.5925,0.605,0.5825,0.56,0.585,0.5725,0.5875,0.575,0.5975,0.5775,0.53,0.5725,0.56,0.5875,0.5675,0.5975,0.54,0.555,0.545,0.5825,0.5975,0.545,0.6175,0.595,0.5875,0.5575,0.6025,0.5925,0.6075,0.5525,0.585,0.5675,0.545,0.515,0.575,0.6,0.6,0.5225,0.5625,0.5675,0.5725,0.6025,0.5925,0.56,0.585,0.54,0.535,0.595,0.5975,0.61,0.5725,0.5475,0.525,0.5675,0.6075,0.57,0.5525,0.555,0.5725,0.545,0.555,0.5425,0.5725,0.56,0.5925,0.5825,0.615,0.58,0.5575,0.54,0.58,0.57,0.5925,0.5925,0.6,0.56,0.595,0.5575,0.5775,0.5975,0.555,0.575,0.55,0.5875,0.595,0.5825,0.56,0.5625,0.5525,0.59,0.595,0.6275,0.6,0.5975,0.55,0.5475,0.5825,0.54,0.565,0.5625,0.535,0.565,0.51,0.6275,0.5725,0.6,0.56,0.5775,0.56,0.5425,0.56,0.55,0.5625,0.555,0.545,0.5425,0.5775,0.6125,0.5625,0.5625,0.58,0.585,0.585,0.575,0.5725,0.5975,0.5575,0.5525,0.565,0.595,0.585,0.6,0.59,0.6225,0.62,0.5825,0.5675,0.565,0.5975,0.59,0.595,0.62,0.5425,0.6,0.5675,0.5975,0.55,0.6425,0.5875,0.5725,0.5975,0.5625,0.6025,0.565,0.5425,0.58,0.5525,0.55
2038.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.01,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0125,0.0075,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0125,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025
2038.0,0,80,HangingGroin,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2038,0,80,IVM MDA Round 1,218,228,224,228,238,247,218,226,231,209,242,220,227,231,228,239,229,232,222,227,232,223,222,247,229,234,222,230,223,199,236,238,218,223,225,225,228,218,230,199,225,231,240,234,229,210,220,240,223,225,230,223,225,210,222,232,218,236,222,218,217,234,221,222,238,226,244,217,229,225,250,247,239,221,228,217,227,241,220,228,231,245,231,237,227,232,244,231,233,229,220,238,232,229,205,226,233,223,226,197,226,229,228,218,234,230,246,214,252,236,217,222,220,227,225,227,248,231,229,233,216,240,222,226,220,223,226,244,222,219,227,227,234,232,229,247,221,231,233,224,243,226,219,222,216,232,233,226,230,232,237,225,223,225,209,235,256,219,233,248,226,235,230,239,227,218,253,231,230,224,243,228,231,234,229,232,237,225,215,222,231,234,210,244,207,238,226,240,239,253,240,236,231,233,242,231,225,230,233,240
2038,0,80,IVM MDA Round 2,221,222,217,225,246,239,212,227,235,226,234,232,230,229,232,232,218,238,224,221,238,216,226,221,218,226,226,224,234,217,227,236,233,235,233,225,211,222,232,217,231,224,237,242,233,224,234,229,235,230,239,231,212,229,224,235,227,239,216,222,218,233,239,218,247,238,235,223,241,237,243,221,234,227,218,206,230,240,240,209,225,227,229,241,237,224,234,216,214,238,239,244,229,219,210,227,243,228,221,222,229,218,222,217,229,224,237,233,246,232,223,216,232,228,237,237,240,224,238,223,231,239,222,230,220,235,238,233,224,225,221,236,238,251,240,239,220,219,233,216,226,225,214,226,204,251,229,240,224,231,224,217,224,220,225,222,218,217,231,245,225,225,232,234,234,230,229,239,223,221,226,238,234,240,236,249,248,233,227,226,239,236,238,248,217,240,227,239,220,257,235,229,239,225,241,226,217,232,221,220
2038.0,0,80,OAE_prevalence,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.015,0.0025,0.0,0.0025,0.0075,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.01,0.0075,0.0,0.0075,0.01,0.01,0.005,0.0075,0.005,0.005,0.0,0.01,0.0025,0.0025,0.015,0.005,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.005,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0025,0.0,0.0,0.01,0.005,0.0025,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0075,0.01,0.005,0.0075,0.01,0.01,0.0,0.0025,0.0025,0.0125,0.0,0.0,0.005,0.0,0.0075,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.01,0.0075,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.01,0.01,0.0025,0.0075,0.0125,0.0075,0.01,0.01,0.0,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.005,0.005,0.0025,0.0,0.0075,0.005,0.0025,0.0075,0.0075,0.0,0.01,0.0075,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0,0.005,0.0,0.005,0.0025,0.0075,0.0075,0.0025,0.0025,0.01,0.005,0.0125,0.0075,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0,0.0025,0.0075,0.005,0.0025
2038.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2038.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0,80,VisualImpairment,0.0089,0.022250000000000002,0.06230000000000001,0.022250000000000002,0.04005,0.04895,0.04005,0.04005,0.022250000000000002,0.044500000000000005,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.053399999999999996,0.0178,0.026699999999999998,0.026699999999999998,0.0089,0.026699999999999998,0.053399999999999996,0.031150000000000004,0.031150000000000004,0.026699999999999998,0.0089,0.0089,0.031150000000000004,0.031150000000000004,0.026699999999999998,0.013349999999999999,0.022250000000000002,0.04005,0.04895,0.031150000000000004,0.04005,0.04005,0.026699999999999998,0.00445,0.044500000000000005,0.031150000000000004,0.031150000000000004,0.0178,0.06230000000000001,0.053399999999999996,0.0356,0.04005,0.022250000000000002,0.04005,0.04005,0.044500000000000005,0.031150000000000004,0.04895,0.053399999999999996,0.06230000000000001,0.04005,0.026699999999999998,0.044500000000000005,0.031150000000000004,0.044500000000000005,0.0356,0.04895,0.0356,0.053399999999999996,0.0178,0.022250000000000002,0.022250000000000002,0.04005,0.026699999999999998,0.0089,0.0356,0.044500000000000005,0.053399999999999996,0.026699999999999998,0.0356,0.0178,0.044500000000000005,0.026699999999999998,0.022250000000000002,0.0356,0.022250000000000002,0.08455,0.04005,0.057850000000000006,0.04005,0.04005,0.026699999999999998,0.057850000000000006,0.031150000000000004,0.04005,0.026699999999999998,0.022250000000000002,0.057850000000000006,0.0356,0.053399999999999996,0.031150000000000004,0.0178,0.044500000000000005,0.022250000000000002,0.031150000000000004,0.04005,0.0356,0.0178,0.031150000000000004,0.0356,0.026699999999999998,0.04895,0.031150000000000004,0.031150000000000004,0.022250000000000002,0.022250000000000002,0.04005,0.022250000000000002,0.044500000000000005,0.04005,0.0356,0.013349999999999999,0.0178,0.022250000000000002,0.0356,0.057850000000000006,0.04895,0.031150000000000004,0.031150000000000004,0.026699999999999998,0.0356,0.06230000000000001,0.031150000000000004,0.044500000000000005,0.04895,0.04895,0.053399999999999996,0.06675,0.026699999999999998,0.031150000000000004,0.0356,0.044500000000000005,0.04005,0.026699999999999998,0.026699999999999998,0.031150000000000004,0.06230000000000001,0.026699999999999998,0.04005,0.031150000000000004,0.04005,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.031150000000000004,0.057850000000000006,0.04895,0.026699999999999998,0.022250000000000002,0.04895,0.022250000000000002,0.04005,0.022250000000000002,0.031150000000000004,0.053399999999999996,0.0178,0.031150000000000004,0.053399999999999996,0.053399999999999996,0.057850000000000006,0.022250000000000002,0.044500000000000005,0.053399999999999996,0.0356,0.031150000000000004,0.00445,0.044500000000000005,0.057850000000000006,0.0356,0.053399999999999996,0.0356,0.0178,0.044500000000000005,0.031150000000000004,0.04895,0.044500000000000005,0.0178,0.022250000000000002,0.0356,0.04005,0.00445,0.0356,0.057850000000000006,0.031150000000000004,0.031150000000000004,0.0356,0.04005,0.0356,0.031150000000000004,0.013349999999999999,0.04895,0.031150000000000004,0.031150000000000004,0.0356,0.04005,0.031150000000000004,0.031150000000000004
2038.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0,80,mean_worm_burden,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0375,0.0,0.0,0.0175,0.0025,0.0,0.0,0.0,0.0025,0.0,0.1075,0.0,0.0,0.1125,0.0,0.0075,0.0275,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0125,0.0075,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0125,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.01,0.0,0.0175,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.01,0.045,0.0075,0.0,0.01,0.0,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.015,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.1125,0.0075,0.0,0.025,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0075,0.0,0.0075,0.025,0.0,0.0,0.0,0.0,0.0,0.01,0.0025
