year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2038.0,0,80,HangingGroin,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0
2038,0,80,IVM MDA Round 1,236,224,224,221,251,229,213,229,220,212,236,236,225,234,225,239,216,239,220,220,231,217,239,222,224,231,229,220,228,237,248,219,229,224,206,212,224,227,235,232,228,232,241,223,232,230,228,236,224,220,216,216,226,243,206,229,241,218,220,243,242,210,221,232,212,219,231,223,219,234,224,219,210,222,214,226,209,222,227,228,224,224,231,226,206,231,222,225,242,227,219,243,222,220,227,224,228,255,219,230,218,244,234,221,233,239,225,225,224,223,222,203,228,237,223,230,228,224,225,221,230,221,227,223,231,224,220,234,223,239,230,227,217,215,230,225,206,227,235,221,240,226,220,221,223,234,225,229,215,219,237,241,232,240,222,229,217,215,231,227,222,219,222,220,241,231,231,229,241,227,228,216,212,244,225,233,230,223,231,229,223,248,223,238,244,230,230,227,223,229,220,214,240,222,205,249,224,222,206,231
2038,0,80,IVM MDA Round 2,233,220,238,227,247,235,214,217,227,201,236,218,222,224,225,223,226,233,239,239,222,238,241,235,234,222,220,230,210,225,241,236,217,230,229,222,231,208,227,238,210,224,242,240,238,218,220,218,238,222,226,216,232,246,229,236,242,227,224,233,227,225,220,223,201,225,230,217,225,242,221,205,228,222,215,232,231,238,232,235,234,234,227,239,229,223,222,228,222,230,225,238,227,222,218,211,251,243,230,239,228,229,230,219,219,232,225,229,214,231,228,225,238,232,226,222,210,217,239,218,239,227,221,213,229,238,222,229,240,239,222,232,221,229,226,224,234,216,235,221,236,232,227,226,230,242,210,237,224,221,239,233,226,227,215,222,225,214,222,218,222,225,232,224,225,213,225,242,242,222,224,226,223,229,225,225,229,240,225,237,246,241,213,238,244,235,235,211,235,232,222,233,236,235,218,222,234,234,229,211
2038.0,0,80,OAE_prevalence,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.005,0.005,0.005,0.005,0.0075,0.0125,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0,0.005,0.0075,0.005,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.0075,0.01,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.01,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.01,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.005,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.01,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.015,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.005,0.005,0.0,0.0075,0.0075,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0,0.015,0.0125,0.005,0.005,0.0075,0.0,0.005,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025
2038.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0075,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2038.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0,80,VisualImpairment,0.04895,0.0801,0.04895,0.06675,0.031150000000000004,0.022250000000000002,0.026699999999999998,0.06675,0.0356,0.0712,0.06675,0.026699999999999998,0.04895,0.044500000000000005,0.04005,0.04005,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.04005,0.04005,0.04895,0.06230000000000001,0.053399999999999996,0.04005,0.04005,0.04005,0.057850000000000006,0.06675,0.04005,0.04005,0.022250000000000002,0.0712,0.04005,0.044500000000000005,0.026699999999999998,0.053399999999999996,0.04005,0.04005,0.0356,0.04005,0.044500000000000005,0.026699999999999998,0.04005,0.04895,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.053399999999999996,0.057850000000000006,0.026699999999999998,0.013349999999999999,0.044500000000000005,0.031150000000000004,0.04005,0.053399999999999996,0.053399999999999996,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.04895,0.031150000000000004,0.0356,0.04895,0.044500000000000005,0.044500000000000005,0.04895,0.04895,0.0712,0.06675,0.0356,0.026699999999999998,0.0178,0.022250000000000002,0.04005,0.0356,0.07565000000000001,0.0178,0.057850000000000006,0.031150000000000004,0.04005,0.04895,0.04005,0.022250000000000002,0.026699999999999998,0.04005,0.04005,0.04895,0.053399999999999996,0.04005,0.022250000000000002,0.031150000000000004,0.053399999999999996,0.053399999999999996,0.04005,0.0356,0.0712,0.04005,0.04895,0.026699999999999998,0.057850000000000006,0.0356,0.053399999999999996,0.04895,0.0356,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.031150000000000004,0.0356,0.04005,0.013349999999999999,0.04895,0.08900000000000001,0.044500000000000005,0.053399999999999996,0.04895,0.04895,0.0178,0.0356,0.04005,0.04005,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.031150000000000004,0.0178,0.0178,0.0178,0.06675,0.044500000000000005,0.0356,0.044500000000000005,0.0178,0.057850000000000006,0.026699999999999998,0.08455,0.0356,0.031150000000000004,0.044500000000000005,0.022250000000000002,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.057850000000000006,0.031150000000000004,0.044500000000000005,0.0356,0.04895,0.057850000000000006,0.04895,0.06230000000000001,0.0356,0.0356,0.022250000000000002,0.053399999999999996,0.053399999999999996,0.04895,0.022250000000000002,0.057850000000000006,0.0356,0.026699999999999998,0.04005,0.0356,0.022250000000000002,0.057850000000000006,0.022250000000000002,0.022250000000000002,0.06675,0.04005,0.026699999999999998,0.031150000000000004,0.0801,0.0178,0.022250000000000002,0.031150000000000004,0.0356,0.04895,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.0356,0.04005,0.0356,0.053399999999999996,0.044500000000000005,0.026699999999999998,0.04005,0.026699999999999998,0.022250000000000002,0.022250000000000002,0.053399999999999996,0.0356,0.0178,0.06230000000000001
2038.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0,80,mean_worm_burden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0125,0.0,0.0025,0.0,0.185,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.01,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0275,0.03,0.015,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0125,0.0025,0.0,0.0175,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.005
2038.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2038.0,0,80,pnc,0.03682719546742208,0.020000000000000018,0.025568181818181768,0.042613636363636354,0.013966480446927387,0.025787965616045794,0.041420118343195256,0.03703703703703709,0.029325513196480912,0.03724928366762181,0.02571428571428569,0.03672316384180796,0.03682719546742208,0.011267605633802802,0.03703703703703709,0.028735632183908066,0.025862068965517238,0.022408963585434205,0.03801169590643272,0.03801169590643272,0.02898550724637683,0.048295454545454586,0.02801120448179273,0.028328611898016942,0.0444444444444444,0.022662889518413554,0.025862068965517238,0.03682719546742208,0.03170028818443804,0.04532577903682722,0.014164305949008527,0.023255813953488413,0.03703703703703709,0.03206997084548102,0.01812688821752262,0.0337078651685393,0.01680672268907568,0.040000000000000036,0.014450867052023142,0.025423728813559365,0.03170028818443804,0.022346368715083775,0.04143646408839774,0.034682080924855474,0.025423728813559365,0.03746397694524495,0.028818443804034533,0.03672316384180796,0.025568181818181768,0.028328611898016942,0.04373177842565601,0.014326647564469885,0.025495750708215303,0.03351955307262566,0.03735632183908044,0.052023121387283267,0.04143646408839774,0.03672316384180796,0.029325513196480912,0.028169014084507005,0.025936599423631135,0.03389830508474578,0.025495750708215303,0.02840909090909094,0.03724928366762181,0.02285714285714291,0.02216066481994461,0.030470914127423865,0.02285714285714291,0.022792022792022748,0.03244837758112096,0.03179190751445082,0.056980056980056926,0.033802816901408406,0.03724928366762181,0.025495750708215303,0.017857142857142905,0.028653295128939882,0.025936599423631135,0.019607843137254943,0.0444444444444444,0.0444444444444444,0.025139664804469275,0.043352601156069315,0.01812688821752262,0.02005730659025784,0.022922636103151817,0.04034582132564846,0.040935672514619936,0.022408963585434205,0.02285714285714291,0.030898876404494402,0.026946107784431184,0.028328611898016942,0.04469273743016755,0.040935672514619936,0.030726256983240274,0.048913043478260865,0.03409090909090906,0.03682719546742208,0.040462427745664775,0.016574585635359074,0.030898876404494402,0.020710059171597628,0.03188405797101446,0.028089887640449396,0.017191977077363862,0.03724928366762181,0.019886363636363646,0.03703703703703709,0.049861495844875314,0.02608695652173909,0.011019283746556474,0.019718309859154903,0.03428571428571425,0.01939058171745156,0.03170028818443804,0.031161473087818692,0.03428571428571425,0.02824858757062143,0.03631284916201116,0.042613636363636354,0.030985915492957705,0.023323615160349864,0.028653295128939882,0.025568181818181768,0.028328611898016942,0.0337078651685393,0.030898876404494402,0.027932960893854775,0.036414565826330514,0.025936599423631135,0.03539823008849563,0.028653295128939882,0.030898876404494402,0.016949152542372836,0.02857142857142858,0.02824858757062143,0.042134831460674205,0.03539823008849563,0.017045454545454586,0.025495750708215303,0.04297994269340977,0.034682080924855474,0.03206997084548102,0.022792022792022748,0.032352941176470584,0.008333333333333304,0.03125,0.01744186046511631,0.028089887640449396,0.022471910112359605,0.020000000000000018,0.03197674418604646,0.04117647058823526,0.030985915492957705,0.02011494252873558,0.0357142857142857,0.02898550724637683,0.05507246376811592,0.033802816901408406,0.02285714285714291,0.026946107784431184,0.029325513196480912,0.04802259887005644,0.026011560693641633,0.038461538461538436,0.014084507042253502,0.011363636363636354,0.020000000000000018,0.030470914127423865,0.025862068965517238,0.02571428571428569,0.016574585635359074,0.017191977077363862,0.04011461318051579,0.017595307917888547,0.034682080924855474,0.038461538461538436,0.008333333333333304,0.027932960893854775,0.014164305949008527,0.023323615160349864,0.03179190751445082,0.024930747922437657,0.0337078651685393,0.03342618384401119,0.02564102564102566,0.02857142857142858,0.04788732394366202,0.017241379310344862,0.017341040462427793,0.017045454545454586,0.030985915492957705,0.03188405797101446,0.022346368715083775,0.0444444444444444,0.02840909090909094,0.01812688821752262,0.04069767441860461
2038.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
