year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2039.0,0,80,mean_worm_burden,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0875,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0225,0.0025,0.0,0.0,0.0,0.0,0.0,0.1025,0.0,0.0,0.09,0.0,0.0075,0.0125,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.03,0.02,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.1125,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.005,0.0075,0.0,0.025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0075,0.065,0.005,0.0,0.0225,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.045,0.01,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.065,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0025,0.0,0.0775,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.01,0.0775,0.0,0.0,0.0025,0.0,0.0,0.035,0.005
2039.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2039.0,0,80,pnc,0.08022922636103147,0.04637681159420293,0.05507246376811592,0.08571428571428574,0.05292479108635095,0.07042253521126762,0.060518731988472574,0.061046511627906974,0.07945205479452055,0.061764705882352944,0.03703703703703709,0.04456824512534818,0.050420168067226934,0.060518731988472574,0.06145251396648044,0.033802816901408406,0.049275362318840554,0.05785123966942152,0.05247813411078717,0.05681818181818177,0.05785123966942152,0.07894736842105265,0.06285714285714283,0.034782608695652195,0.05932203389830504,0.025568181818181768,0.06285714285714283,0.06760563380281692,0.08498583569405094,0.09302325581395354,0.045454545454545414,0.053824362606232246,0.08381502890173409,0.0383561643835616,0.039548022598870025,0.053672316384180796,0.04664723032069973,0.04057971014492756,0.06069364161849711,0.09302325581395354,0.05187319884726227,0.044117647058823484,0.048295454545454586,0.050000000000000044,0.06406685236768805,0.06000000000000005,0.08285714285714285,0.051136363636363646,0.07062146892655363,0.042857142857142816,0.03305785123966942,0.056657223796033995,0.0676470588235294,0.06145251396648044,0.05247813411078717,0.05475504322766567,0.0625,0.0589887640449438,0.056213017751479244,0.057636887608069176,0.06376811594202902,0.05428571428571427,0.05128205128205132,0.07183908045977017,0.035190615835777095,0.04941860465116277,0.04432132963988922,0.07826086956521738,0.06705539358600587,0.059490084985835745,0.06887052341597799,0.034782608695652195,0.0440771349862259,0.053412462908011826,0.053824362606232246,0.0431034482758621,0.050420168067226934,0.04788732394366202,0.056980056980056926,0.049275362318840554,0.05070422535211272,0.036111111111111094,0.060518731988472574,0.07344632768361581,0.0357142857142857,0.048295454545454586,0.05602240896358546,0.061764705882352944,0.03966005665722383,0.04748603351955305,0.07563025210084029,0.0444444444444444,0.05649717514124297,0.06000000000000005,0.060518731988472574,0.07558139534883723,0.07894736842105265,0.057636887608069176,0.06887052341597799,0.06976744186046513,0.04571428571428571,0.05932203389830504,0.04637681159420293,0.04637681159420293,0.046511627906976716,0.04571428571428571,0.053672316384180796,0.07344632768361581,0.042735042735042694,0.052631578947368474,0.07826086956521738,0.05654761904761907,0.04456824512534818,0.04571428571428571,0.059490084985835745,0.053370786516853896,0.03305785123966942,0.056980056980056926,0.04788732394366202,0.05681818181818177,0.062146892655367214,0.052341597796143224,0.06534090909090906,0.06916426512968299,0.05397727272727271,0.0383561643835616,0.04941860465116277,0.049046321525885506,0.05602240896358546,0.05373134328358209,0.05681818181818177,0.05099150141643061,0.059490084985835745,0.06887052341597799,0.04456824512534818,0.03305785123966942,0.04802259887005644,0.04899135446685876,0.031339031339031376,0.06162464985994398,0.04057971014492756,0.062146892655367214,0.07692307692307687,0.07917888563049857,0.050561797752809,0.06887052341597799,0.05649717514124297,0.0674157303370787,0.04571428571428571,0.050561797752809,0.058309037900874605,0.047091412742382266,0.04761904761904767,0.04571428571428571,0.04664723032069973,0.04373177842565601,0.0646067415730337,0.04424778761061943,0.052023121387283267,0.050561797752809,0.062146892655367214,0.03351955307262566,0.0431034482758621,0.0440771349862259,0.06267806267806264,0.042134831460674205,0.053672316384180796,0.0423728813559322,0.047752808988763995,0.053221288515406195,0.05899705014749268,0.04802259887005644,0.06478873239436622,0.06857142857142862,0.05747126436781613,0.052197802197802234,0.0485714285714286,0.039548022598870025,0.05882352941176472,0.06285714285714283,0.04748603351955305,0.060869565217391286,0.05099150141643061,0.03361344537815125,0.05247813411078717,0.05982905982905984,0.061046511627906974,0.061111111111111116,0.07062146892655363,0.06424581005586594,0.053370786516853896,0.058495821727019504,0.04748603351955305,0.054597701149425304,0.0625,0.06497175141242939,0.047091412742382266,0.0431034482758621,0.06515580736543913,0.049861495844875314
2039.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,Atrophy,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075,0.005,0.005,0.0025,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0075,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.0,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0075,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0125,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.01,0.005,0.005,0.0,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0125,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0075,0.0025,0.005,0.0
2040.0,0,80,Blindness,0.01,0.0175,0.0325,0.01,0.0175,0.025,0.025,0.0175,0.0075,0.02,0.025,0.03,0.025,0.02,0.0175,0.015,0.0125,0.0125,0.0175,0.0425,0.02,0.015,0.02,0.005,0.01,0.015,0.01,0.015,0.01,0.0125,0.015,0.025,0.0175,0.0175,0.0275,0.01,0.0025,0.0225,0.02,0.0175,0.015,0.0225,0.0275,0.0225,0.0175,0.0225,0.0225,0.0275,0.025,0.015,0.025,0.035,0.03,0.0225,0.02,0.0175,0.02,0.025,0.02,0.0125,0.02,0.0325,0.005,0.015,0.01,0.03,0.015,0.0075,0.0175,0.02,0.0375,0.0175,0.025,0.0125,0.0275,0.0175,0.0075,0.0225,0.015,0.045,0.0225,0.03,0.0175,0.0225,0.015,0.025,0.0125,0.0175,0.0125,0.0125,0.0275,0.02,0.015,0.0125,0.0125,0.0175,0.01,0.0125,0.015,0.02,0.01,0.0125,0.0225,0.0175,0.03,0.0175,0.0175,0.0175,0.02,0.025,0.01,0.0225,0.015,0.02,0.0075,0.015,0.015,0.015,0.0175,0.0225,0.0175,0.0125,0.0175,0.025,0.0325,0.0225,0.025,0.025,0.02,0.03,0.0325,0.02,0.0175,0.0175,0.02,0.0225,0.0175,0.0175,0.0125,0.0275,0.0175,0.02,0.0275,0.0175,0.0175,0.025,0.025,0.0225,0.035,0.015,0.01,0.0125,0.025,0.0075,0.025,0.0075,0.015,0.0175,0.01,0.02,0.0225,0.0275,0.0275,0.01,0.03,0.03,0.015,0.02,0.005,0.0325,0.0225,0.02,0.015,0.0175,0.0075,0.0325,0.0175,0.025,0.0325,0.005,0.0125,0.0175,0.0275,0.005,0.0175,0.03,0.0225,0.02,0.015,0.0125,0.015,0.02,0.0125,0.025,0.02,0.0075,0.0225,0.0225,0.0125,0.0175
2040.0,0,80,CPOD,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2040,0,80,Coverage IVM MDA Round 1,0.545,0.53,0.55,0.5325,0.5825,0.595,0.5375,0.5675,0.5625,0.575,0.5825,0.5775,0.585,0.6075,0.58,0.58,0.58,0.5575,0.585,0.5575,0.5575,0.5675,0.535,0.5675,0.5925,0.58,0.535,0.58,0.6125,0.545,0.5525,0.6275,0.5675,0.6,0.57,0.5325,0.605,0.5725,0.5525,0.545,0.5675,0.5525,0.6275,0.63,0.575,0.5275,0.5675,0.6125,0.5275,0.5575,0.58,0.5825,0.565,0.58,0.585,0.56,0.565,0.6025,0.5325,0.585,0.535,0.5825,0.5925,0.6025,0.5925,0.595,0.58,0.5525,0.57,0.57,0.57,0.5675,0.565,0.515,0.5525,0.5475,0.585,0.5775,0.5725,0.55,0.6,0.555,0.6075,0.5725,0.575,0.54,0.555,0.535,0.585,0.5925,0.605,0.5775,0.5675,0.5525,0.52,0.5575,0.6,0.5575,0.5775,0.5475,0.575,0.5925,0.53,0.5425,0.58,0.5825,0.6,0.575,0.555,0.56,0.5525,0.55,0.5775,0.5975,0.57,0.5725,0.6275,0.5975,0.5775,0.5425,0.59,0.5725,0.5875,0.5875,0.5825,0.6,0.595,0.61,0.5825,0.5525,0.5575,0.575,0.56,0.64,0.585,0.5875,0.5675,0.545,0.565,0.5675,0.515,0.5825,0.55,0.545,0.6,0.64,0.5925,0.59,0.5825,0.5925,0.565,0.5675,0.5875,0.565,0.555,0.605,0.5625,0.555,0.575,0.6075,0.5825,0.59,0.56,0.565,0.5375,0.5575,0.555,0.5875,0.5425,0.595,0.5375,0.5475,0.55,0.59,0.525,0.545,0.58,0.57,0.5775,0.535,0.5875,0.5875,0.55,0.5525,0.51,0.5925,0.5675,0.57,0.565,0.6025,0.5625,0.58,0.5875,0.5875,0.5675,0.53,0.5675,0.56,0.5625,0.5575
2040.0,0,80,Depigmentation,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0125,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025
2040.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2040,0,80,IVM MDA Round 1,218,212,220,213,233,238,215,227,225,230,233,231,234,243,232,232,232,223,234,223,223,227,214,227,237,232,214,232,245,218,221,251,227,240,228,213,242,229,221,218,227,221,251,252,230,211,227,245,211,223,232,233,226,232,234,224,226,241,213,234,214,233,237,241,237,238,232,221,228,228,228,227,226,206,221,219,234,231,229,220,240,222,243,229,230,216,222,214,234,237,242,231,227,221,208,223,240,223,231,219,230,237,212,217,232,233,240,230,222,224,221,220,231,239,228,229,251,239,231,217,236,229,235,235,233,240,238,244,233,221,223,230,224,256,234,235,227,218,226,227,206,233,220,218,240,256,237,236,233,237,226,227,235,226,222,242,225,222,230,243,233,236,224,226,215,223,222,235,217,238,215,219,220,236,210,218,232,228,231,214,235,235,220,221,204,237,227,228,226,241,225,232,235,235,227,212,227,224,225,223
2040.0,0,80,OAE_prevalence,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.015,0.0025,0.0,0.0025,0.0075,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0075,0.0,0.0075,0.0025,0.01,0.005,0.0075,0.005,0.005,0.0,0.01,0.0025,0.0025,0.0125,0.0025,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.005,0.01,0.0,0.0025,0.0,0.0,0.0075,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.01,0.005,0.005,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.01,0.0,0.0025,0.0025,0.0125,0.0,0.0,0.005,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.01,0.005,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.01,0.0075,0.0025,0.0075,0.01,0.005,0.01,0.01,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0,0.0075,0.005,0.0025,0.0075,0.0075,0.0,0.01,0.0075,0.005,0.0075,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.0,0.005,0.0,0.005,0.0,0.0075,0.0075,0.0025,0.0025,0.0025,0.005,0.01,0.0075,0.0,0.005,0.0,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0,0.0025,0.0075,0.0025,0.0025
2040.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
